,Date,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1489,1873-02-01,178.4,142.0,-1.0,-1.0,-1.0,-1.0
1490,1873-03-01,164.0,135.6,-1.0,-1.0,-1.0,-1.0
1491,1873-04-01,127.1,127.1,-1.0,-1.0,-1.0,-1.0
1492,1873-05-01,80.0,119.3,-1.0,-1.0,-1.0,-1.0
1493,1873-06-01,74.8,112.9,-1.0,-1.0,-1.0,-1.0
1494,1873-07-01,111.7,108.7,-1.0,-1.0,-1.0,-1.0
1495,1873-08-01,113.8,103.9,-1.0,-1.0,-1.0,-1.0
1496,1873-09-01,78.7,97.4,-1.0,-1.0,-1.0,-1.0
1497,1873-10-01,78.6,90.7,-1.0,-1.0,-1.0,-1.0
1498,1873-11-01,92.5,87.4,-1.0,-1.0,-1.0,-1.0
1499,1873-12-01,82.0,86.7,-1.0,-1.0,-1.0,-1.0
1500,1874-01-01,101.4,86.3,-1.0,-1.0,-1.0,-1.0
1501,1874-02-01,107.1,85.9,-1.0,-1.0,-1.0,-1.0
1502,1874-03-01,77.5,84.1,-1.0,-1.0,-1.0,-1.0
1503,1874-04-01,53.5,81.9,-1.0,-1.0,-1.0,-1.0
1504,1874-05-01,74.6,79.2,-1.0,-1.0,-1.0,-1.0
1505,1874-06-01,63.8,75.9,-1.0,-1.0,-1.0,-1.0
1506,1874-07-01,113.2,71.3,-1.0,-1.0,-1.0,-1.0
1507,1874-08-01,102.3,65.2,-1.0,-1.0,-1.0,-1.0
1508,1874-09-01,46.8,61.3,-1.0,-1.0,-1.0,-1.0
1509,1874-10-01,57.4,60.2,-1.0,-1.0,-1.0,-1.0
1510,1874-11-01,48.2,57.7,-1.0,-1.0,-1.0,-1.0
1511,1874-12-01,48.8,54.4,-1.0,-1.0,-1.0,-1.0
1512,1875-01-01,24.4,49.6,-1.0,-1.0,-1.0,-1.0
1513,1875-02-01,35.9,42.5,-1.0,-1.0,-1.0,-1.0
1514,1875-03-01,56.4,37.5,-1.0,-1.0,-1.0,-1.0
1515,1875-04-01,48.6,34.2,-1.0,-1.0,-1.0,-1.0
1516,1875-05-01,19.2,31.9,-1.0,-1.0,-1.0,-1.0
1517,1875-06-01,39.9,29.8,-1.0,-1.0,-1.0,-1.0
1518,1875-07-01,20.9,28.4,-1.0,-1.0,-1.0,-1.0
1519,1875-08-01,24.4,27.9,-1.0,-1.0,-1.0,-1.0
1520,1875-09-01,4.0,27.3,-1.0,-1.0,-1.0,-1.0
1521,1875-10-01,21.3,25.2,-1.0,-1.0,-1.0,-1.0
1522,1875-11-01,29.6,22.9,-1.0,-1.0,-1.0,-1.0
1523,1875-12-01,16.5,20.9,-1.0,-1.0,-1.0,-1.0
1524,1876-01-01,23.9,19.5,-1.0,-1.0,-1.0,-1.0
1525,1876-02-01,25.1,19.3,-1.0,-1.0,-1.0,-1.0
1526,1876-03-01,51.1,19.4,-1.0,-1.0,-1.0,-1.0
1527,1876-04-01,3.9,20.1,-1.0,-1.0,-1.0,-1.0
1528,1876-05-01,8.5,19.6,-1.0,-1.0,-1.0,-1.0
1529,1876-06-01,2.7,19.0,-1.0,-1.0,-1.0,-1.0
1530,1876-07-01,25.5,19.5,-1.0,-1.0,-1.0,-1.0
1531,1876-08-01,14.8,19.8,-1.0,-1.0,-1.0,-1.0
1532,1876-09-01,16.6,18.1,-1.0,-1.0,-1.0,-1.0
1533,1876-10-01,23.9,17.7,-1.0,-1.0,-1.0,-1.0
1534,1876-11-01,16.6,19.8,-1.0,-1.0,-1.0,-1.0
1535,1876-12-01,13.6,21.8,-1.0,-1.0,-1.0,-1.0
1536,1877-01-01,40.6,22.0,-1.0,-1.0,-1.0,-1.0
1537,1877-02-01,14.5,21.2,-1.0,-1.0,-1.0,-1.0
1538,1877-03-01,19.9,21.5,-1.0,-1.0,-1.0,-1.0
1539,1877-04-01,26.3,21.4,-1.0,-1.0,-1.0,-1.0
1540,1877-05-01,36.1,21.2,-1.0,-1.0,-1.0,-1.0
1541,1877-06-01,23.6,21.1,-1.0,-1.0,-1.0,-1.0
1542,1877-07-01,10.0,19.2,-1.0,-1.0,-1.0,-1.0
1543,1877-08-01,10.5,17.6,-1.0,-1.0,-1.0,-1.0
1544,1877-09-01,28.1,17.2,-1.0,-1.0,-1.0,-1.0
1545,1877-10-01,11.2,15.8,-1.0,-1.0,-1.0,-1.0
1546,1877-11-01,23.6,13.6,-1.0,-1.0,-1.0,-1.0
1547,1877-12-01,3.5,12.0,-1.0,-1.0,-1.0,-1.0
1548,1878-01-01,5.5,11.0,-1.0,-1.0,-1.0,-1.0
1549,1878-02-01,11.0,10.2,-1.0,-1.0,-1.0,-1.0
1550,1878-03-01,13.1,8.9,-1.0,-1.0,-1.0,-1.0
1551,1878-04-01,0.2,7.8,-1.0,-1.0,-1.0,-1.0
1552,1878-05-01,9.9,6.7,-1.0,-1.0,-1.0,-1.0
1553,1878-06-01,10.7,5.9,-1.0,-1.0,-1.0,-1.0
1554,1878-07-01,0.2,5.6,-1.0,-1.0,-1.0,-1.0
1555,1878-08-01,0.0,5.0,-1.0,-1.0,-1.0,-1.0
1556,1878-09-01,8.8,4.0,-1.0,-1.0,-1.0,-1.0
1557,1878-10-01,1.9,3.9,-1.0,-1.0,-1.0,-1.0
1558,1878-11-01,6.8,4.1,-1.0,-1.0,-1.0,-1.0
1559,1878-12-01,0.9,3.7,-1.0,-1.0,-1.0,-1.0
1560,1879-01-01,1.6,4.1,-1.0,-1.0,-1.0,-1.0
1561,1879-02-01,0.9,5.4,-1.0,-1.0,-1.0,-1.0
1562,1879-03-01,0.0,6.2,-1.0,-1.0,-1.0,-1.0
1563,1879-04-01,10.4,7.0,-1.0,-1.0,-1.0,-1.0
1564,1879-05-01,4.0,8.4,-1.0,-1.0,-1.0,-1.0
1565,1879-06-01,8.0,9.5,-1.0,-1.0,-1.0,-1.0
1566,1879-07-01,12.6,11.6,-1.0,-1.0,-1.0,-1.0
1567,1879-08-01,17.9,15.1,-1.0,-1.0,-1.0,-1.0
1568,1879-09-01,10.1,18.3,-1.0,-1.0,-1.0,-1.0
1569,1879-10-01,20.4,20.5,-1.0,-1.0,-1.0,-1.0
1570,1879-11-01,21.9,22.9,-1.0,-1.0,-1.0,-1.0
1571,1879-12-01,12.2,26.4,-1.0,-1.0,-1.0,-1.0
1572,1880-01-01,40.1,29.4,-1.0,-1.0,-1.0,-1.0
1573,1880-02-01,45.4,33.0,-1.0,-1.0,-1.0,-1.0
1574,1880-03-01,32.1,39.8,-1.0,-1.0,-1.0,-1.0
1575,1880-04-01,32.4,46.1,-1.0,-1.0,-1.0,-1.0
1576,1880-05-01,39.1,49.4,-1.0,-1.0,-1.0,-1.0
1577,1880-06-01,56.9,52.2,-1.0,-1.0,-1.0,-1.0
1578,1880-07-01,36.5,54.6,-1.0,-1.0,-1.0,-1.0
1579,1880-08-01,80.3,57.3,-1.0,-1.0,-1.0,-1.0
1580,1880-09-01,110.1,61.3,-1.0,-1.0,-1.0,-1.0
1581,1880-10-01,71.7,65.8,-1.0,-1.0,-1.0,-1.0
1582,1880-11-01,51.1,69.4,-1.0,-1.0,-1.0,-1.0
1583,1880-12-01,49.4,72.6,-1.0,-1.0,-1.0,-1.0
1584,1881-01-01,60.6,78.3,-1.0,-1.0,-1.0,-1.0
1585,1881-02-01,88.6,82.8,-1.0,-1.0,-1.0,-1.0
1586,1881-03-01,85.8,82.6,-1.0,-1.0,-1.0,-1.0
1587,1881-04-01,86.1,83.2,-1.0,-1.0,-1.0,-1.0
1588,1881-05-01,72.5,86.4,-1.0,-1.0,-1.0,-1.0
1589,1881-06-01,100.8,89.3,-1.0,-1.0,-1.0,-1.0
1590,1881-07-01,128.2,91.1,-1.0,-1.0,-1.0,-1.0
1591,1881-08-01,97.3,92.8,-1.0,-1.0,-1.0,-1.0
1592,1881-09-01,88.6,95.1,-1.0,-1.0,-1.0,-1.0
1593,1881-10-01,107.3,99.2,-1.0,-1.0,-1.0,-1.0
1594,1881-11-01,91.5,103.7,-1.0,-1.0,-1.0,-1.0
1595,1881-12-01,78.8,104.1,-1.0,-1.0,-1.0,-1.0
1596,1882-01-01,75.0,100.8,-1.0,-1.0,-1.0,-1.0
1597,1882-02-01,115.9,97.4,-1.0,-1.0,-1.0,-1.0
1598,1882-03-01,111.5,96.5,-1.0,-1.0,-1.0,-1.0
1599,1882-04-01,159.6,96.4,-1.0,-1.0,-1.0,-1.0
1600,1882-05-01,106.9,98.1,-1.0,-1.0,-1.0,-1.0
1601,1882-06-01,75.4,99.8,-1.0,-1.0,-1.0,-1.0
1602,1882-07-01,75.7,100.5,-1.0,-1.0,-1.0,-1.0
1603,1882-08-01,67.5,100.0,-1.0,-1.0,-1.0,-1.0
1604,1882-09-01,96.1,96.7,-1.0,-1.0,-1.0,-1.0
1605,1882-10-01,98.6,94.1,-1.0,-1.0,-1.0,-1.0
1606,1882-11-01,140.6,90.9,-1.0,-1.0,-1.0,-1.0
1607,1882-12-01,69.7,90.8,-1.0,-1.0,-1.0,-1.0
1608,1883-01-01,101.0,95.4,-1.0,-1.0,-1.0,-1.0
1609,1883-02-01,78.2,98.2,-1.0,-1.0,-1.0,-1.0
1610,1883-03-01,71.3,98.2,-1.0,-1.0,-1.0,-1.0
1611,1883-04-01,136.8,99.6,-1.0,-1.0,-1.0,-1.0
1612,1883-05-01,52.5,101.3,-1.0,-1.0,-1.0,-1.0
1613,1883-06-01,127.2,103.7,-1.0,-1.0,-1.0,-1.0
1614,1883-07-01,134.4,108.2,-1.0,-1.0,-1.0,-1.0
1615,1883-08-01,76.6,113.1,-1.0,-1.0,-1.0,-1.0
1616,1883-09-01,87.8,119.0,-1.0,-1.0,-1.0,-1.0
1617,1883-10-01,139.6,121.7,-1.0,-1.0,-1.0,-1.0
1618,1883-11-01,140.8,123.7,-1.0,-1.0,-1.0,-1.0
1619,1883-12-01,126.5,124.4,-1.0,-1.0,-1.0,-1.0
1620,1884-01-01,152.6,120.8,-1.0,-1.0,-1.0,-1.0
1621,1884-02-01,144.8,119.5,-1.0,-1.0,-1.0,-1.0
1622,1884-03-01,145.8,120.9,-1.0,-1.0,-1.0,-1.0
1623,1884-04-01,126.9,119.0,-1.0,-1.0,-1.0,-1.0
1624,1884-05-01,110.9,113.2,-1.0,-1.0,-1.0,-1.0
1625,1884-06-01,85.3,107.8,-1.0,-1.0,-1.0,-1.0
1626,1884-07-01,88.5,102.5,-1.0,-1.0,-1.0,-1.0
1627,1884-08-01,93.1,98.0,-1.0,-1.0,-1.0,-1.0
1628,1884-09-01,103.1,94.4,-1.0,-1.0,-1.0,-1.0
1629,1884-10-01,79.6,90.3,-1.0,-1.0,-1.0,-1.0
1630,1884-11-01,60.9,89.3,-1.0,-1.0,-1.0,-1.0
1631,1884-12-01,78.6,92.0,-1.0,-1.0,-1.0,-1.0
1632,1885-01-01,71.4,95.1,-1.0,-1.0,-1.0,-1.0
1633,1885-02-01,119.7,95.7,-1.0,-1.0,-1.0,-1.0
1634,1885-03-01,82.9,93.7,-1.0,-1.0,-1.0,-1.0
1635,1885-04-01,91.7,91.6,-1.0,-1.0,-1.0,-1.0
1636,1885-05-01,121.6,90.5,-1.0,-1.0,-1.0,-1.0
1637,1885-06-01,139.5,88.4,-1.0,-1.0,-1.0,-1.0
1638,1885-07-01,110.9,85.7,-1.0,-1.0,-1.0,-1.0
1639,1885-08-01,83.5,81.6,-1.0,-1.0,-1.0,-1.0
1640,1885-09-01,66.0,79.0,-1.0,-1.0,-1.0,-1.0
1641,1885-10-01,64.5,78.7,-1.0,-1.0,-1.0,-1.0
1642,1885-11-01,51.6,75.0,-1.0,-1.0,-1.0,-1.0
1643,1885-12-01,36.3,68.2,-1.0,-1.0,-1.0,-1.0
1644,1886-01-01,49.8,61.7,-1.0,-1.0,-1.0,-1.0
1645,1886-02-01,43.2,56.9,-1.0,-1.0,-1.0,-1.0
1646,1886-03-01,95.5,53.3,-1.0,-1.0,-1.0,-1.0
1647,1886-04-01,72.9,50.0,-1.0,-1.0,-1.0,-1.0
1648,1886-05-01,51.2,45.7,-1.0,-1.0,-1.0,-1.0
1649,1886-06-01,45.3,43.0,-1.0,-1.0,-1.0,-1.0
1650,1886-07-01,50.4,41.0,-1.0,-1.0,-1.0,-1.0
1651,1886-08-01,28.1,38.8,-1.0,-1.0,-1.0,-1.0
1652,1886-09-01,35.7,34.2,-1.0,-1.0,-1.0,-1.0
1653,1886-10-01,14.4,28.0,-1.0,-1.0,-1.0,-1.0
1654,1886-11-01,0.6000000000000001,24.7,-1.0,-1.0,-1.0,-1.0
1655,1886-12-01,21.7,23.1,-1.0,-1.0,-1.0,-1.0
1656,1887-01-01,17.0,21.9,-1.0,-1.0,-1.0,-1.0
1657,1887-02-01,22.0,21.7,-1.0,-1.0,-1.0,-1.0
1658,1887-03-01,7.1,21.0,-1.0,-1.0,-1.0,-1.0
1659,1887-04-01,11.6,19.9,-1.0,-1.0,-1.0,-1.0
1660,1887-05-01,33.4,20.2,-1.0,-1.0,-1.0,-1.0
1661,1887-06-01,26.1,21.2,-1.0,-1.0,-1.0,-1.0
1662,1887-07-01,38.9,21.9,-1.0,-1.0,-1.0,-1.0
1663,1887-08-01,35.7,21.7,-1.0,-1.0,-1.0,-1.0
1664,1887-09-01,12.4,21.5,-1.0,-1.0,-1.0,-1.0
1665,1887-10-01,11.0,21.6,-1.0,-1.0,-1.0,-1.0
1666,1887-11-01,11.5,20.6,-1.0,-1.0,-1.0,-1.0
1667,1887-12-01,34.5,19.1,-1.0,-1.0,-1.0,-1.0
1668,1888-01-01,21.2,17.1,-1.0,-1.0,-1.0,-1.0
1669,1888-02-01,11.8,14.4,-1.0,-1.0,-1.0,-1.0
1670,1888-03-01,13.1,13.2,-1.0,-1.0,-1.0,-1.0
1671,1888-04-01,8.5,13.0,-1.0,-1.0,-1.0,-1.0
1672,1888-05-01,11.7,12.9,-1.0,-1.0,-1.0,-1.0
1673,1888-06-01,11.8,12.2,-1.0,-1.0,-1.0,-1.0
1674,1888-07-01,5.0,10.4,-1.0,-1.0,-1.0,-1.0
1675,1888-08-01,4.6,9.7,-1.0,-1.0,-1.0,-1.0
1676,1888-09-01,14.6,9.7,-1.0,-1.0,-1.0,-1.0
1677,1888-10-01,3.4,9.5,-1.0,-1.0,-1.0,-1.0
1678,1888-11-01,17.9,9.2,-1.0,-1.0,-1.0,-1.0
1679,1888-12-01,11.1,8.8,-1.0,-1.0,-1.0,-1.0
1680,1889-01-01,1.3,9.2,-1.0,-1.0,-1.0,-1.0
1681,1889-02-01,14.2,10.9,-1.0,-1.0,-1.0,-1.0
1682,1889-03-01,11.1,12.0,-1.0,-1.0,-1.0,-1.0
1683,1889-04-01,7.3,11.8,-1.0,-1.0,-1.0,-1.0
1684,1889-05-01,4.0,11.1,-1.0,-1.0,-1.0,-1.0
1685,1889-06-01,10.8,10.4,-1.0,-1.0,-1.0,-1.0
1686,1889-07-01,15.8,10.7,-1.0,-1.0,-1.0,-1.0
1687,1889-08-01,34.3,10.5,-1.0,-1.0,-1.0,-1.0
1688,1889-09-01,10.9,9.8,-1.0,-1.0,-1.0,-1.0
1689,1889-10-01,3.4,9.5,-1.0,-1.0,-1.0,-1.0
1690,1889-11-01,0.3,9.5,-1.0,-1.0,-1.0,-1.0
1691,1889-12-01,11.2,9.3,-1.0,-1.0,-1.0,-1.0
1692,1890-01-01,8.8,9.1,-1.0,-1.0,-1.0,-1.0
1693,1890-02-01,1.1,8.4,-1.0,-1.0,-1.0,-1.0
1694,1890-03-01,8.5,8.3,-1.0,-1.0,-1.0,-1.0
1695,1890-04-01,2.7,9.7,-1.0,-1.0,-1.0,-1.0
1696,1890-05-01,7.9,10.9,-1.0,-1.0,-1.0,-1.0
1697,1890-06-01,2.2,11.7,-1.0,-1.0,-1.0,-1.0
1698,1890-07-01,19.3,12.3,-1.0,-1.0,-1.0,-1.0
1699,1890-08-01,14.2,14.4,-1.0,-1.0,-1.0,-1.0
1700,1890-09-01,28.6,16.2,-1.0,-1.0,-1.0,-1.0
1701,1890-10-01,18.6,17.9,-1.0,-1.0,-1.0,-1.0
1702,1890-11-01,15.9,21.7,-1.0,-1.0,-1.0,-1.0
1703,1890-12-01,13.1,27.5,-1.0,-1.0,-1.0,-1.0
1704,1891-01-01,22.5,34.1,-1.0,-1.0,-1.0,-1.0
1705,1891-02-01,36.9,39.0,-1.0,-1.0,-1.0,-1.0
1706,1891-03-01,17.2,43.3,-1.0,-1.0,-1.0,-1.0
1707,1891-04-01,34.2,48.7,-1.0,-1.0,-1.0,-1.0
1708,1891-05-01,68.5,53.7,-1.0,-1.0,-1.0,-1.0
1709,1891-06-01,80.4,57.7,-1.0,-1.0,-1.0,-1.0
1710,1891-07-01,98.0,63.2,-1.0,-1.0,-1.0,-1.0
1711,1891-08-01,55.1,70.8,-1.0,-1.0,-1.0,-1.0
1712,1891-09-01,89.7,77.3,-1.0,-1.0,-1.0,-1.0
1713,1891-10-01,86.0,83.5,-1.0,-1.0,-1.0,-1.0
1714,1891-11-01,69.8,89.5,-1.0,-1.0,-1.0,-1.0
1715,1891-12-01,54.3,94.2,-1.0,-1.0,-1.0,-1.0
1716,1892-01-01,115.2,97.4,-1.0,-1.0,-1.0,-1.0
1717,1892-02-01,126.1,103.3,-1.0,-1.0,-1.0,-1.0
1718,1892-03-01,83.3,108.7,-1.0,-1.0,-1.0,-1.0
1719,1892-04-01,116.0,110.6,-1.0,-1.0,-1.0,-1.0
1720,1892-05-01,132.7,113.6,-1.0,-1.0,-1.0,-1.0
1721,1892-06-01,127.3,118.4,-1.0,-1.0,-1.0,-1.0
1722,1892-07-01,127.6,122.0,-1.0,-1.0,-1.0,-1.0
1723,1892-08-01,169.0,122.2,-1.0,-1.0,-1.0,-1.0
1724,1892-09-01,104.7,123.1,-1.0,-1.0,-1.0,-1.0
1725,1892-10-01,117.5,125.5,-1.0,-1.0,-1.0,-1.0
1726,1892-11-01,108.9,127.2,-1.0,-1.0,-1.0,-1.0
1727,1892-12-01,131.0,128.5,-1.0,-1.0,-1.0,-1.0
1728,1893-01-01,125.0,130.2,-1.0,-1.0,-1.0,-1.0
1729,1893-02-01,121.6,133.0,-1.0,-1.0,-1.0,-1.0
1730,1893-03-01,109.5,136.0,-1.0,-1.0,-1.0,-1.0
1731,1893-04-01,146.8,137.7,-1.0,-1.0,-1.0,-1.0
1732,1893-05-01,141.3,139.0,-1.0,-1.0,-1.0,-1.0
1733,1893-06-01,149.8,140.8,-1.0,-1.0,-1.0,-1.0
1734,1893-07-01,147.6,142.4,-1.0,-1.0,-1.0,-1.0
1735,1893-08-01,215.4,143.8,-1.0,-1.0,-1.0,-1.0
1736,1893-09-01,129.9,143.6,-1.0,-1.0,-1.0,-1.0
1737,1893-10-01,133.3,142.3,-1.0,-1.0,-1.0,-1.0
1738,1893-11-01,125.2,142.9,-1.0,-1.0,-1.0,-1.0
1739,1893-12-01,156.4,144.7,-1.0,-1.0,-1.0,-1.0
1740,1894-01-01,138.6,146.5,-1.0,-1.0,-1.0,-1.0
1741,1894-02-01,141.0,143.7,-1.0,-1.0,-1.0,-1.0
1742,1894-03-01,87.1,138.7,-1.0,-1.0,-1.0,-1.0
1743,1894-04-01,136.0,137.6,-1.0,-1.0,-1.0,-1.0
1744,1894-05-01,168.7,136.0,-1.0,-1.0,-1.0,-1.0
1745,1894-06-01,164.8,132.4,-1.0,-1.0,-1.0,-1.0
1746,1894-07-01,176.7,128.6,-1.0,-1.0,-1.0,-1.0
1747,1894-08-01,117.1,126.0,-1.0,-1.0,-1.0,-1.0
1748,1894-09-01,110.0,125.4,-1.0,-1.0,-1.0,-1.0
1749,1894-10-01,125.7,125.7,-1.0,-1.0,-1.0,-1.0
1750,1894-11-01,94.3,123.0,-1.0,-1.0,-1.0,-1.0
1751,1894-12-01,100.1,118.8,-1.0,-1.0,-1.0,-1.0
1752,1895-01-01,105.4,112.8,-1.0,-1.0,-1.0,-1.0
1753,1895-02-01,112.0,108.7,-1.0,-1.0,-1.0,-1.0
1754,1895-03-01,101.6,108.0,-1.0,-1.0,-1.0,-1.0
1755,1895-04-01,128.2,106.9,-1.0,-1.0,-1.0,-1.0
1756,1895-05-01,112.5,105.8,-1.0,-1.0,-1.0,-1.0
1757,1895-06-01,119.1,105.9,-1.0,-1.0,-1.0,-1.0
1758,1895-07-01,79.7,104.2,-1.0,-1.0,-1.0,-1.0
1759,1895-08-01,114.9,101.2,-1.0,-1.0,-1.0,-1.0
1760,1895-09-01,96.1,99.9,-1.0,-1.0,-1.0,-1.0
1761,1895-10-01,113.2,96.9,-1.0,-1.0,-1.0,-1.0
1762,1895-11-01,78.6,91.9,-1.0,-1.0,-1.0,-1.0
1763,1895-12-01,117.9,87.5,-1.0,-1.0,-1.0,-1.0
1764,1896-01-01,48.4,85.8,-1.0,-1.0,-1.0,-1.0
1765,1896-02-01,95.7,82.7,-1.0,-1.0,-1.0,-1.0
1766,1896-03-01,86.5,80.1,-1.0,-1.0,-1.0,-1.0
1767,1896-04-01,73.0,77.6,-1.0,-1.0,-1.0,-1.0
1768,1896-05-01,46.1,74.2,-1.0,-1.0,-1.0,-1.0
1769,1896-06-01,81.7,71.7,-1.0,-1.0,-1.0,-1.0
1770,1896-07-01,75.2,70.5,-1.0,-1.0,-1.0,-1.0
1771,1896-08-01,45.4,69.4,-1.0,-1.0,-1.0,-1.0
1772,1896-09-01,102.2,65.8,-1.0,-1.0,-1.0,-1.0
1773,1896-10-01,47.9,63.4,-1.0,-1.0,-1.0,-1.0
1774,1896-11-01,63.3,62.0,-1.0,-1.0,-1.0,-1.0
1775,1896-12-01,71.0,58.8,-1.0,-1.0,-1.0,-1.0
1776,1897-01-01,67.6,55.0,-1.0,-1.0,-1.0,-1.0
1777,1897-02-01,49.0,53.4,-1.0,-1.0,-1.0,-1.0
1778,1897-03-01,48.7,52.1,-1.0,-1.0,-1.0,-1.0
1779,1897-04-01,51.7,50.2,-1.0,-1.0,-1.0,-1.0
1780,1897-05-01,33.3,47.1,-1.0,-1.0,-1.0,-1.0
1781,1897-06-01,18.9,44.4,-1.0,-1.0,-1.0,-1.0
1782,1897-07-01,46.1,43.1,-1.0,-1.0,-1.0,-1.0
1783,1897-08-01,36.4,42.8,-1.0,-1.0,-1.0,-1.0
1784,1897-09-01,80.4,44.0,-1.0,-1.0,-1.0,-1.0
1785,1897-10-01,23.9,43.5,-1.0,-1.0,-1.0,-1.0
1786,1897-11-01,14.0,42.7,-1.0,-1.0,-1.0,-1.0
1787,1897-12-01,55.5,43.9,-1.0,-1.0,-1.0,-1.0
1788,1898-01-01,50.4,43.3,-1.0,-1.0,-1.0,-1.0
1789,1898-02-01,60.7,42.7,-1.0,-1.0,-1.0,-1.0
1790,1898-03-01,63.9,42.4,-1.0,-1.0,-1.0,-1.0
1791,1898-04-01,24.2,42.9,-1.0,-1.0,-1.0,-1.0
1792,1898-05-01,43.0,45.8,-1.0,-1.0,-1.0,-1.0
1793,1898-06-01,37.1,46.0,-1.0,-1.0,-1.0,-1.0
1794,1898-07-01,15.0,43.8,-1.0,-1.0,-1.0,-1.0
1795,1898-08-01,52.3,41.2,-1.0,-1.0,-1.0,-1.0
1796,1898-09-01,58.1,37.9,-1.0,-1.0,-1.0,-1.0
1797,1898-10-01,57.1,36.4,-1.0,-1.0,-1.0,-1.0
1798,1898-11-01,51.6,35.2,-1.0,-1.0,-1.0,-1.0
1799,1898-12-01,21.1,33.8,-1.0,-1.0,-1.0,-1.0
1800,1899-01-01,32.4,34.0,-1.0,-1.0,-1.0,-1.0
1801,1899-02-01,15.3,32.3,-1.0,-1.0,-1.0,-1.0
1802,1899-03-01,30.3,28.5,-1.0,-1.0,-1.0,-1.0
1803,1899-04-01,23.6,25.2,-1.0,-1.0,-1.0,-1.0
1804,1899-05-01,12.9,22.1,-1.0,-1.0,-1.0,-1.0
1805,1899-06-01,34.1,20.3,-1.0,-1.0,-1.0,-1.0
1806,1899-07-01,22.5,19.5,-1.0,-1.0,-1.0,-1.0
1807,1899-08-01,4.9,19.1,-1.0,-1.0,-1.0,-1.0
1808,1899-09-01,14.0,18.8,-1.0,-1.0,-1.0,-1.0
1809,1899-10-01,21.7,18.2,-1.0,-1.0,-1.0,-1.0
1810,1899-11-01,13.0,18.9,-1.0,-1.0,-1.0,-1.0
1811,1899-12-01,17.6,18.8,-1.0,-1.0,-1.0,-1.0
1812,1900-01-01,15.7,17.9,-1.0,-1.0,-1.0,-1.0
1813,1900-02-01,22.8,17.6,-1.0,-1.0,-1.0,-1.0
1814,1900-03-01,14.4,17.7,-1.0,-1.0,-1.0,-1.0
1815,1900-04-01,26.8,17.7,-1.0,-1.0,-1.0,-1.0
1816,1900-05-01,25.3,17.5,-1.0,-1.0,-1.0,-1.0
1817,1900-06-01,20.1,16.5,-1.0,-1.0,-1.0,-1.0
1818,1900-07-01,13.9,15.2,-1.0,-1.0,-1.0,-1.0
1819,1900-08-01,7.1,13.7,-1.0,-1.0,-1.0,-1.0
1820,1900-09-01,13.9,12.7,-1.0,-1.0,-1.0,-1.0
1821,1900-10-01,21.6,11.3,-1.0,-1.0,-1.0,-1.0
1822,1900-11-01,7.5,9.8,-1.0,-1.0,-1.0,-1.0
1823,1900-12-01,0.5,9.0,-1.0,-1.0,-1.0,-1.0
1824,1901-01-01,0.4,8.1,-1.0,-1.0,-1.0,-1.0
1825,1901-02-01,4.0,7.3,-1.0,-1.0,-1.0,-1.0
1826,1901-03-01,7.4,6.5,-1.0,-1.0,-1.0,-1.0
1827,1901-04-01,0.0,5.4,-1.0,-1.0,-1.0,-1.0
1828,1901-05-01,17.0,4.7,-1.0,-1.0,-1.0,-1.0
1829,1901-06-01,9.7,4.6,-1.0,-1.0,-1.0,-1.0
1830,1901-07-01,1.2,5.0,-1.0,-1.0,-1.0,-1.0
1831,1901-08-01,1.7000000000000002,5.2,-1.0,-1.0,-1.0,-1.0
1832,1901-09-01,0.9,5.5,-1.0,-1.0,-1.0,-1.0
1833,1901-10-01,6.3,6.1,-1.0,-1.0,-1.0,-1.0
1834,1901-11-01,6.4,5.6,-1.0,-1.0,-1.0,-1.0
1835,1901-12-01,0.0,4.8,-1.0,-1.0,-1.0,-1.0
1836,1902-01-01,9.3,4.5,-1.0,-1.0,-1.0,-1.0
1837,1902-02-01,0.0,4.6,-1.0,-1.0,-1.0,-1.0
1838,1902-03-01,20.7,5.2,-1.0,-1.0,-1.0,-1.0
1839,1902-04-01,0.0,6.5,-1.0,-1.0,-1.0,-1.0
1840,1902-05-01,4.7,7.8,-1.0,-1.0,-1.0,-1.0
1841,1902-06-01,2.4,8.4,-1.0,-1.0,-1.0,-1.0
1842,1902-07-01,1.5,8.6,-1.0,-1.0,-1.0,-1.0
1843,1902-08-01,3.8,10.0,-1.0,-1.0,-1.0,-1.0
1844,1902-09-01,12.6,11.3,-1.0,-1.0,-1.0,-1.0
1845,1902-10-01,27.2,13.1,-1.0,-1.0,-1.0,-1.0
1846,1902-11-01,17.2,15.8,-1.0,-1.0,-1.0,-1.0
1847,1902-12-01,1.8,17.6,-1.0,-1.0,-1.0,-1.0
1848,1903-01-01,13.9,20.5,-1.0,-1.0,-1.0,-1.0
1849,1903-02-01,28.4,24.2,-1.0,-1.0,-1.0,-1.0
1850,1903-03-01,22.5,26.3,-1.0,-1.0,-1.0,-1.0
1851,1903-04-01,43.5,28.1,-1.0,-1.0,-1.0,-1.0
1852,1903-05-01,24.3,32.1,-1.0,-1.0,-1.0,-1.0
1853,1903-06-01,27.2,37.6,-1.0,-1.0,-1.0,-1.0
1854,1903-07-01,46.4,42.3,-1.0,-1.0,-1.0,-1.0
