time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1881-05-01,72.5,86.4,-1.0,-1.0,-1.0,-1.0
1881-06-01,100.8,89.3,-1.0,-1.0,-1.0,-1.0
1881-07-01,128.2,91.1,-1.0,-1.0,-1.0,-1.0
1881-08-01,97.3,92.8,-1.0,-1.0,-1.0,-1.0
1881-09-01,88.6,95.1,-1.0,-1.0,-1.0,-1.0
1881-10-01,107.3,99.2,-1.0,-1.0,-1.0,-1.0
1881-11-01,91.5,103.7,-1.0,-1.0,-1.0,-1.0
1881-12-01,78.8,104.1,-1.0,-1.0,-1.0,-1.0
1882-01-01,75.0,100.8,-1.0,-1.0,-1.0,-1.0
1882-02-01,115.9,97.4,-1.0,-1.0,-1.0,-1.0
1882-03-01,111.5,96.5,-1.0,-1.0,-1.0,-1.0
1882-04-01,159.6,96.4,-1.0,-1.0,-1.0,-1.0
1882-05-01,106.9,98.1,-1.0,-1.0,-1.0,-1.0
1882-06-01,75.4,99.8,-1.0,-1.0,-1.0,-1.0
1882-07-01,75.7,100.5,-1.0,-1.0,-1.0,-1.0
1882-08-01,67.5,100.0,-1.0,-1.0,-1.0,-1.0
1882-09-01,96.1,96.7,-1.0,-1.0,-1.0,-1.0
1882-10-01,98.6,94.1,-1.0,-1.0,-1.0,-1.0
1882-11-01,140.6,90.9,-1.0,-1.0,-1.0,-1.0
1882-12-01,69.7,90.8,-1.0,-1.0,-1.0,-1.0
1883-01-01,101.0,95.4,-1.0,-1.0,-1.0,-1.0
1883-02-01,78.2,98.2,-1.0,-1.0,-1.0,-1.0
1883-03-01,71.3,98.2,-1.0,-1.0,-1.0,-1.0
1883-04-01,136.8,99.6,-1.0,-1.0,-1.0,-1.0
1883-05-01,52.5,101.3,-1.0,-1.0,-1.0,-1.0
1883-06-01,127.2,103.7,-1.0,-1.0,-1.0,-1.0
1883-07-01,134.4,108.2,-1.0,-1.0,-1.0,-1.0
1883-08-01,76.6,113.1,-1.0,-1.0,-1.0,-1.0
1883-09-01,87.8,119.0,-1.0,-1.0,-1.0,-1.0
1883-10-01,139.6,121.7,-1.0,-1.0,-1.0,-1.0
1883-11-01,140.8,123.7,-1.0,-1.0,-1.0,-1.0
1883-12-01,126.5,124.4,-1.0,-1.0,-1.0,-1.0
1884-01-01,152.6,120.8,-1.0,-1.0,-1.0,-1.0
1884-02-01,144.8,119.5,-1.0,-1.0,-1.0,-1.0
1884-03-01,145.8,120.9,-1.0,-1.0,-1.0,-1.0
1884-04-01,126.9,119.0,-1.0,-1.0,-1.0,-1.0
1884-05-01,110.9,113.2,-1.0,-1.0,-1.0,-1.0
1884-06-01,85.3,107.8,-1.0,-1.0,-1.0,-1.0
1884-07-01,88.5,102.5,-1.0,-1.0,-1.0,-1.0
1884-08-01,93.1,98.0,-1.0,-1.0,-1.0,-1.0
1884-09-01,103.1,94.4,-1.0,-1.0,-1.0,-1.0
1884-10-01,79.6,90.3,-1.0,-1.0,-1.0,-1.0
1884-11-01,60.9,89.3,-1.0,-1.0,-1.0,-1.0
1884-12-01,78.6,92.0,-1.0,-1.0,-1.0,-1.0
1885-01-01,71.4,95.1,-1.0,-1.0,-1.0,-1.0
1885-02-01,119.7,95.7,-1.0,-1.0,-1.0,-1.0
1885-03-01,82.9,93.7,-1.0,-1.0,-1.0,-1.0
1885-04-01,91.7,91.6,-1.0,-1.0,-1.0,-1.0
1885-05-01,121.6,90.5,-1.0,-1.0,-1.0,-1.0
1885-06-01,139.5,88.4,-1.0,-1.0,-1.0,-1.0
1885-07-01,110.9,85.7,-1.0,-1.0,-1.0,-1.0
1885-08-01,83.5,81.6,-1.0,-1.0,-1.0,-1.0
1885-09-01,66.0,79.0,-1.0,-1.0,-1.0,-1.0
1885-10-01,64.5,78.7,-1.0,-1.0,-1.0,-1.0
1885-11-01,51.6,75.0,-1.0,-1.0,-1.0,-1.0
1885-12-01,36.3,68.2,-1.0,-1.0,-1.0,-1.0
1886-01-01,49.8,61.7,-1.0,-1.0,-1.0,-1.0
1886-02-01,43.2,56.9,-1.0,-1.0,-1.0,-1.0
1886-03-01,95.5,53.3,-1.0,-1.0,-1.0,-1.0
1886-04-01,72.9,50.0,-1.0,-1.0,-1.0,-1.0
1886-05-01,51.2,45.7,-1.0,-1.0,-1.0,-1.0
1886-06-01,45.3,43.0,-1.0,-1.0,-1.0,-1.0
1886-07-01,50.4,41.0,-1.0,-1.0,-1.0,-1.0
1886-08-01,28.1,38.8,-1.0,-1.0,-1.0,-1.0
1886-09-01,35.7,34.2,-1.0,-1.0,-1.0,-1.0
1886-10-01,14.4,28.0,-1.0,-1.0,-1.0,-1.0
1886-11-01,0.6000000000000001,24.7,-1.0,-1.0,-1.0,-1.0
1886-12-01,21.7,23.1,-1.0,-1.0,-1.0,-1.0
1887-01-01,17.0,21.9,-1.0,-1.0,-1.0,-1.0
1887-02-01,22.0,21.7,-1.0,-1.0,-1.0,-1.0
1887-03-01,7.1,21.0,-1.0,-1.0,-1.0,-1.0
1887-04-01,11.6,19.9,-1.0,-1.0,-1.0,-1.0
1887-05-01,33.4,20.2,-1.0,-1.0,-1.0,-1.0
1887-06-01,26.1,21.2,-1.0,-1.0,-1.0,-1.0
1887-07-01,38.9,21.9,-1.0,-1.0,-1.0,-1.0
1887-08-01,35.7,21.7,-1.0,-1.0,-1.0,-1.0
1887-09-01,12.4,21.5,-1.0,-1.0,-1.0,-1.0
1887-10-01,11.0,21.6,-1.0,-1.0,-1.0,-1.0
1887-11-01,11.5,20.6,-1.0,-1.0,-1.0,-1.0
1887-12-01,34.5,19.1,-1.0,-1.0,-1.0,-1.0
1888-01-01,21.2,17.1,-1.0,-1.0,-1.0,-1.0
1888-02-01,11.8,14.4,-1.0,-1.0,-1.0,-1.0
1888-03-01,13.1,13.2,-1.0,-1.0,-1.0,-1.0
1888-04-01,8.5,13.0,-1.0,-1.0,-1.0,-1.0
1888-05-01,11.7,12.9,-1.0,-1.0,-1.0,-1.0
1888-06-01,11.8,12.2,-1.0,-1.0,-1.0,-1.0
1888-07-01,5.0,10.4,-1.0,-1.0,-1.0,-1.0
1888-08-01,4.6,9.7,-1.0,-1.0,-1.0,-1.0
1888-09-01,14.6,9.7,-1.0,-1.0,-1.0,-1.0
1888-10-01,3.4,9.5,-1.0,-1.0,-1.0,-1.0
1888-11-01,17.9,9.2,-1.0,-1.0,-1.0,-1.0
1888-12-01,11.1,8.8,-1.0,-1.0,-1.0,-1.0
1889-01-01,1.3,9.2,-1.0,-1.0,-1.0,-1.0
1889-02-01,14.2,10.9,-1.0,-1.0,-1.0,-1.0
1889-03-01,11.1,12.0,-1.0,-1.0,-1.0,-1.0
1889-04-01,7.3,11.8,-1.0,-1.0,-1.0,-1.0
1889-05-01,4.0,11.1,-1.0,-1.0,-1.0,-1.0
1889-06-01,10.8,10.4,-1.0,-1.0,-1.0,-1.0
1889-07-01,15.8,10.7,-1.0,-1.0,-1.0,-1.0
1889-08-01,34.3,10.5,-1.0,-1.0,-1.0,-1.0
1889-09-01,10.9,9.8,-1.0,-1.0,-1.0,-1.0
1889-10-01,3.4,9.5,-1.0,-1.0,-1.0,-1.0
1889-11-01,0.30000000000000004,9.5,-1.0,-1.0,-1.0,-1.0
1889-12-01,11.2,9.3,-1.0,-1.0,-1.0,-1.0
1890-01-01,8.8,9.1,-1.0,-1.0,-1.0,-1.0
1890-02-01,1.1,8.4,-1.0,-1.0,-1.0,-1.0
1890-03-01,8.5,8.3,-1.0,-1.0,-1.0,-1.0
1890-04-01,2.7,9.7,-1.0,-1.0,-1.0,-1.0
1890-05-01,7.9,10.9,-1.0,-1.0,-1.0,-1.0
1890-06-01,2.2,11.7,-1.0,-1.0,-1.0,-1.0
1890-07-01,19.3,12.3,-1.0,-1.0,-1.0,-1.0
1890-08-01,14.2,14.4,-1.0,-1.0,-1.0,-1.0
1890-09-01,28.6,16.2,-1.0,-1.0,-1.0,-1.0
1890-10-01,18.6,17.9,-1.0,-1.0,-1.0,-1.0
1890-11-01,15.9,21.7,-1.0,-1.0,-1.0,-1.0
1890-12-01,13.1,27.5,-1.0,-1.0,-1.0,-1.0
1891-01-01,22.5,34.1,-1.0,-1.0,-1.0,-1.0
1891-02-01,36.9,39.0,-1.0,-1.0,-1.0,-1.0
1891-03-01,17.2,43.3,-1.0,-1.0,-1.0,-1.0
1891-04-01,34.2,48.7,-1.0,-1.0,-1.0,-1.0
1891-05-01,68.5,53.7,-1.0,-1.0,-1.0,-1.0
1891-06-01,80.4,57.7,-1.0,-1.0,-1.0,-1.0
1891-07-01,98.0,63.2,-1.0,-1.0,-1.0,-1.0
1891-08-01,55.1,70.8,-1.0,-1.0,-1.0,-1.0
1891-09-01,89.7,77.3,-1.0,-1.0,-1.0,-1.0
1891-10-01,86.0,83.5,-1.0,-1.0,-1.0,-1.0
1891-11-01,69.8,89.5,-1.0,-1.0,-1.0,-1.0
1891-12-01,54.3,94.2,-1.0,-1.0,-1.0,-1.0
1892-01-01,115.2,97.4,-1.0,-1.0,-1.0,-1.0
1892-02-01,126.1,103.3,-1.0,-1.0,-1.0,-1.0
1892-03-01,83.3,108.7,-1.0,-1.0,-1.0,-1.0
1892-04-01,116.0,110.6,-1.0,-1.0,-1.0,-1.0
1892-05-01,132.7,113.6,-1.0,-1.0,-1.0,-1.0
1892-06-01,127.3,118.4,-1.0,-1.0,-1.0,-1.0
1892-07-01,127.6,122.0,-1.0,-1.0,-1.0,-1.0
1892-08-01,169.0,122.2,-1.0,-1.0,-1.0,-1.0
1892-09-01,104.7,123.1,-1.0,-1.0,-1.0,-1.0
1892-10-01,117.5,125.5,-1.0,-1.0,-1.0,-1.0
1892-11-01,108.9,127.2,-1.0,-1.0,-1.0,-1.0
1892-12-01,131.0,128.5,-1.0,-1.0,-1.0,-1.0
1893-01-01,125.0,130.2,-1.0,-1.0,-1.0,-1.0
1893-02-01,121.6,133.0,-1.0,-1.0,-1.0,-1.0
1893-03-01,109.5,136.0,-1.0,-1.0,-1.0,-1.0
1893-04-01,146.8,137.7,-1.0,-1.0,-1.0,-1.0
1893-05-01,141.3,139.0,-1.0,-1.0,-1.0,-1.0
1893-06-01,149.8,140.8,-1.0,-1.0,-1.0,-1.0
1893-07-01,147.6,142.4,-1.0,-1.0,-1.0,-1.0
1893-08-01,215.4,143.8,-1.0,-1.0,-1.0,-1.0
1893-09-01,129.9,143.6,-1.0,-1.0,-1.0,-1.0
1893-10-01,133.3,142.3,-1.0,-1.0,-1.0,-1.0
1893-11-01,125.2,142.9,-1.0,-1.0,-1.0,-1.0
1893-12-01,156.4,144.7,-1.0,-1.0,-1.0,-1.0
1894-01-01,138.6,146.5,-1.0,-1.0,-1.0,-1.0
1894-02-01,141.0,143.7,-1.0,-1.0,-1.0,-1.0
1894-03-01,87.1,138.7,-1.0,-1.0,-1.0,-1.0
1894-04-01,136.0,137.6,-1.0,-1.0,-1.0,-1.0
1894-05-01,168.7,136.0,-1.0,-1.0,-1.0,-1.0
1894-06-01,164.8,132.4,-1.0,-1.0,-1.0,-1.0
1894-07-01,176.7,128.6,-1.0,-1.0,-1.0,-1.0
1894-08-01,117.1,126.0,-1.0,-1.0,-1.0,-1.0
1894-09-01,110.0,125.4,-1.0,-1.0,-1.0,-1.0
1894-10-01,125.7,125.7,-1.0,-1.0,-1.0,-1.0
1894-11-01,94.3,123.0,-1.0,-1.0,-1.0,-1.0
1894-12-01,100.1,118.8,-1.0,-1.0,-1.0,-1.0
1895-01-01,105.4,112.8,-1.0,-1.0,-1.0,-1.0
1895-02-01,112.0,108.7,-1.0,-1.0,-1.0,-1.0
1895-03-01,101.6,108.0,-1.0,-1.0,-1.0,-1.0
1895-04-01,128.2,106.9,-1.0,-1.0,-1.0,-1.0
1895-05-01,112.5,105.8,-1.0,-1.0,-1.0,-1.0
1895-06-01,119.1,105.9,-1.0,-1.0,-1.0,-1.0
1895-07-01,79.7,104.2,-1.0,-1.0,-1.0,-1.0
1895-08-01,114.9,101.2,-1.0,-1.0,-1.0,-1.0
1895-09-01,96.1,99.9,-1.0,-1.0,-1.0,-1.0
1895-10-01,113.2,96.9,-1.0,-1.0,-1.0,-1.0
1895-11-01,78.6,91.9,-1.0,-1.0,-1.0,-1.0
1895-12-01,117.9,87.5,-1.0,-1.0,-1.0,-1.0
1896-01-01,48.4,85.8,-1.0,-1.0,-1.0,-1.0
1896-02-01,95.7,82.7,-1.0,-1.0,-1.0,-1.0
1896-03-01,86.5,80.1,-1.0,-1.0,-1.0,-1.0
1896-04-01,73.0,77.6,-1.0,-1.0,-1.0,-1.0
1896-05-01,46.1,74.2,-1.0,-1.0,-1.0,-1.0
1896-06-01,81.7,71.7,-1.0,-1.0,-1.0,-1.0
1896-07-01,75.2,70.5,-1.0,-1.0,-1.0,-1.0
1896-08-01,45.4,69.4,-1.0,-1.0,-1.0,-1.0
1896-09-01,102.2,65.8,-1.0,-1.0,-1.0,-1.0
1896-10-01,47.9,63.4,-1.0,-1.0,-1.0,-1.0
1896-11-01,63.3,62.0,-1.0,-1.0,-1.0,-1.0
1896-12-01,71.0,58.8,-1.0,-1.0,-1.0,-1.0
1897-01-01,67.6,55.0,-1.0,-1.0,-1.0,-1.0
1897-02-01,49.0,53.4,-1.0,-1.0,-1.0,-1.0
1897-03-01,48.7,52.1,-1.0,-1.0,-1.0,-1.0
1897-04-01,51.7,50.2,-1.0,-1.0,-1.0,-1.0
1897-05-01,33.3,47.1,-1.0,-1.0,-1.0,-1.0
1897-06-01,18.9,44.4,-1.0,-1.0,-1.0,-1.0
1897-07-01,46.1,43.1,-1.0,-1.0,-1.0,-1.0
1897-08-01,36.4,42.8,-1.0,-1.0,-1.0,-1.0
1897-09-01,80.4,44.0,-1.0,-1.0,-1.0,-1.0
1897-10-01,23.9,43.5,-1.0,-1.0,-1.0,-1.0
1897-11-01,14.0,42.7,-1.0,-1.0,-1.0,-1.0
1897-12-01,55.5,43.9,-1.0,-1.0,-1.0,-1.0
1898-01-01,50.4,43.3,-1.0,-1.0,-1.0,-1.0
1898-02-01,60.7,42.7,-1.0,-1.0,-1.0,-1.0
1898-03-01,63.9,42.4,-1.0,-1.0,-1.0,-1.0
1898-04-01,24.2,42.9,-1.0,-1.0,-1.0,-1.0
1898-05-01,43.0,45.8,-1.0,-1.0,-1.0,-1.0
1898-06-01,37.1,46.0,-1.0,-1.0,-1.0,-1.0
1898-07-01,15.0,43.8,-1.0,-1.0,-1.0,-1.0
1898-08-01,52.3,41.2,-1.0,-1.0,-1.0,-1.0
1898-09-01,58.1,37.9,-1.0,-1.0,-1.0,-1.0
1898-10-01,57.1,36.4,-1.0,-1.0,-1.0,-1.0
1898-11-01,51.6,35.2,-1.0,-1.0,-1.0,-1.0
1898-12-01,21.1,33.8,-1.0,-1.0,-1.0,-1.0
1899-01-01,32.4,34.0,-1.0,-1.0,-1.0,-1.0
1899-02-01,15.3,32.3,-1.0,-1.0,-1.0,-1.0
1899-03-01,30.3,28.5,-1.0,-1.0,-1.0,-1.0
1899-04-01,23.6,25.2,-1.0,-1.0,-1.0,-1.0
1899-05-01,12.9,22.1,-1.0,-1.0,-1.0,-1.0
1899-06-01,34.1,20.3,-1.0,-1.0,-1.0,-1.0
1899-07-01,22.5,19.5,-1.0,-1.0,-1.0,-1.0
1899-08-01,4.9,19.1,-1.0,-1.0,-1.0,-1.0
1899-09-01,14.0,18.8,-1.0,-1.0,-1.0,-1.0
1899-10-01,21.7,18.2,-1.0,-1.0,-1.0,-1.0
1899-11-01,13.0,18.9,-1.0,-1.0,-1.0,-1.0
1899-12-01,17.6,18.8,-1.0,-1.0,-1.0,-1.0
1900-01-01,15.7,17.9,-1.0,-1.0,-1.0,-1.0
1900-02-01,22.8,17.6,-1.0,-1.0,-1.0,-1.0
1900-03-01,14.4,17.7,-1.0,-1.0,-1.0,-1.0
1900-04-01,26.8,17.7,-1.0,-1.0,-1.0,-1.0
1900-05-01,25.3,17.5,-1.0,-1.0,-1.0,-1.0
1900-06-01,20.1,16.5,-1.0,-1.0,-1.0,-1.0
1900-07-01,13.9,15.2,-1.0,-1.0,-1.0,-1.0
1900-08-01,7.1,13.7,-1.0,-1.0,-1.0,-1.0
1900-09-01,13.9,12.7,-1.0,-1.0,-1.0,-1.0
1900-10-01,21.6,11.3,-1.0,-1.0,-1.0,-1.0
1900-11-01,7.5,9.8,-1.0,-1.0,-1.0,-1.0
1900-12-01,0.5,9.0,-1.0,-1.0,-1.0,-1.0
1901-01-01,0.4,8.1,-1.0,-1.0,-1.0,-1.0
1901-02-01,4.0,7.3,-1.0,-1.0,-1.0,-1.0
1901-03-01,7.4,6.5,-1.0,-1.0,-1.0,-1.0
1901-04-01,0.0,5.4,-1.0,-1.0,-1.0,-1.0
1901-05-01,17.0,4.7,-1.0,-1.0,-1.0,-1.0
1901-06-01,9.7,4.6,-1.0,-1.0,-1.0,-1.0
1901-07-01,1.2,5.0,-1.0,-1.0,-1.0,-1.0
1901-08-01,1.7000000000000002,5.2,-1.0,-1.0,-1.0,-1.0
1901-09-01,0.9,5.5,-1.0,-1.0,-1.0,-1.0
1901-10-01,6.3,6.1,-1.0,-1.0,-1.0,-1.0
1901-11-01,6.4,5.6,-1.0,-1.0,-1.0,-1.0
1901-12-01,0.0,4.8,-1.0,-1.0,-1.0,-1.0
1902-01-01,9.3,4.5,-1.0,-1.0,-1.0,-1.0
1902-02-01,0.0,4.6,-1.0,-1.0,-1.0,-1.0
1902-03-01,20.7,5.2,-1.0,-1.0,-1.0,-1.0
1902-04-01,0.0,6.5,-1.0,-1.0,-1.0,-1.0
1902-05-01,4.7,7.8,-1.0,-1.0,-1.0,-1.0
1902-06-01,2.4,8.4,-1.0,-1.0,-1.0,-1.0
1902-07-01,1.5,8.6,-1.0,-1.0,-1.0,-1.0
1902-08-01,3.8,10.0,-1.0,-1.0,-1.0,-1.0
1902-09-01,12.6,11.3,-1.0,-1.0,-1.0,-1.0
1902-10-01,27.2,13.1,-1.0,-1.0,-1.0,-1.0
1902-11-01,17.2,15.8,-1.0,-1.0,-1.0,-1.0
1902-12-01,1.8,17.6,-1.0,-1.0,-1.0,-1.0
1903-01-01,13.9,20.5,-1.0,-1.0,-1.0,-1.0
1903-02-01,28.4,24.2,-1.0,-1.0,-1.0,-1.0
1903-03-01,22.5,26.3,-1.0,-1.0,-1.0,-1.0
1903-04-01,43.5,28.1,-1.0,-1.0,-1.0,-1.0
1903-05-01,24.3,32.1,-1.0,-1.0,-1.0,-1.0
1903-06-01,27.2,37.6,-1.0,-1.0,-1.0,-1.0
1903-07-01,46.4,42.3,-1.0,-1.0,-1.0,-1.0
1903-08-01,48.0,44.4,-1.0,-1.0,-1.0,-1.0
1903-09-01,18.5,46.6,-1.0,-1.0,-1.0,-1.0
1903-10-01,64.8,49.4,-1.0,-1.0,-1.0,-1.0
1903-11-01,74.2,52.3,-1.0,-1.0,-1.0,-1.0
1903-12-01,76.2,55.8,-1.0,-1.0,-1.0,-1.0
1904-01-01,52.6,59.1,-1.0,-1.0,-1.0,-1.0
1904-02-01,40.8,62.7,-1.0,-1.0,-1.0,-1.0
1904-03-01,61.9,66.1,-1.0,-1.0,-1.0,-1.0
1904-04-01,71.6,68.5,-1.0,-1.0,-1.0,-1.0
1904-05-01,65.7,69.1,-1.0,-1.0,-1.0,-1.0
1904-06-01,69.8,69.3,-1.0,-1.0,-1.0,-1.0
1904-07-01,84.3,71.5,-1.0,-1.0,-1.0,-1.0
1904-08-01,97.1,77.4,-1.0,-1.0,-1.0,-1.0
1904-09-01,50.2,83.0,-1.0,-1.0,-1.0,-1.0
1904-10-01,90.4,84.1,-1.0,-1.0,-1.0,-1.0
1904-11-01,63.4,84.4,-1.0,-1.0,-1.0,-1.0
1904-12-01,91.1,85.5,-1.0,-1.0,-1.0,-1.0
1905-01-01,91.2,87.6,-1.0,-1.0,-1.0,-1.0
1905-02-01,143.0,89.1,-1.0,-1.0,-1.0,-1.0
1905-03-01,94.3,90.9,-1.0,-1.0,-1.0,-1.0
1905-04-01,65.5,94.4,-1.0,-1.0,-1.0,-1.0
1905-05-01,79.9,100.9,-1.0,-1.0,-1.0,-1.0
1905-06-01,81.6,105.7,-1.0,-1.0,-1.0,-1.0
1905-07-01,121.6,105.1,-1.0,-1.0,-1.0,-1.0
1905-08-01,98.1,100.7,-1.0,-1.0,-1.0,-1.0
1905-09-01,91.8,97.5,-1.0,-1.0,-1.0,-1.0
1905-10-01,131.2,99.1,-1.0,-1.0,-1.0,-1.0
1905-11-01,178.7,100.9,-1.0,-1.0,-1.0,-1.0
1905-12-01,92.5,102.6,-1.0,-1.0,-1.0,-1.0
1906-01-01,75.8,105.7,-1.0,-1.0,-1.0,-1.0
1906-02-01,52.3,107.1,-1.0,-1.0,-1.0,-1.0
1906-03-01,107.4,106.4,-1.0,-1.0,-1.0,-1.0
1906-04-01,92.2,102.2,-1.0,-1.0,-1.0,-1.0
1906-05-01,96.2,93.2,-1.0,-1.0,-1.0,-1.0
1906-06-01,105.3,89.1,-1.0,-1.0,-1.0,-1.0
1906-07-01,172.7,91.9,-1.0,-1.0,-1.0,-1.0
1906-08-01,79.6,99.4,-1.0,-1.0,-1.0,-1.0
1906-09-01,93.5,104.5,-1.0,-1.0,-1.0,-1.0
1906-10-01,29.7,104.0,-1.0,-1.0,-1.0,-1.0
1906-11-01,64.8,102.8,-1.0,-1.0,-1.0,-1.0
1906-12-01,108.0,100.2,-1.0,-1.0,-1.0,-1.0
1907-01-01,127.4,94.9,-1.0,-1.0,-1.0,-1.0
1907-02-01,180.3,91.6,-1.0,-1.0,-1.0,-1.0
1907-03-01,101.1,94.0,-1.0,-1.0,-1.0,-1.0
1907-04-01,87.6,99.4,-1.0,-1.0,-1.0,-1.0
1907-05-01,71.4,104.2,-1.0,-1.0,-1.0,-1.0
1907-06-01,67.2,104.6,-1.0,-1.0,-1.0,-1.0
1907-07-01,82.9,100.8,-1.0,-1.0,-1.0,-1.0
1907-08-01,90.5,93.1,-1.0,-1.0,-1.0,-1.0
1907-09-01,141.7,85.7,-1.0,-1.0,-1.0,-1.0
1907-10-01,109.1,83.8,-1.0,-1.0,-1.0,-1.0
1907-11-01,102.5,84.0,-1.0,-1.0,-1.0,-1.0
1907-12-01,78.9,84.4,-1.0,-1.0,-1.0,-1.0
1908-01-01,65.4,84.3,-1.0,-1.0,-1.0,-1.0
1908-02-01,56.6,86.1,-1.0,-1.0,-1.0,-1.0
1908-03-01,47.9,88.7,-1.0,-1.0,-1.0,-1.0
1908-04-01,96.1,86.6,-1.0,-1.0,-1.0,-1.0
1908-05-01,68.0,83.1,-1.0,-1.0,-1.0,-1.0
1908-06-01,80.2,81.5,-1.0,-1.0,-1.0,-1.0
1908-07-01,65.8,82.2,-1.0,-1.0,-1.0,-1.0
1908-08-01,150.9,84.3,-1.0,-1.0,-1.0,-1.0
1908-09-01,144.9,87.8,-1.0,-1.0,-1.0,-1.0
1908-10-01,53.9,88.6,-1.0,-1.0,-1.0,-1.0
1908-11-01,75.9,86.5,-1.0,-1.0,-1.0,-1.0
1908-12-01,65.9,84.4,-1.0,-1.0,-1.0,-1.0
1909-01-01,94.6,82.4,-1.0,-1.0,-1.0,-1.0
1909-02-01,77.6,77.4,-1.0,-1.0,-1.0,-1.0
1909-03-01,110.5,69.4,-1.0,-1.0,-1.0,-1.0
1909-04-01,53.7,67.9,-1.0,-1.0,-1.0,-1.0
1909-05-01,60.0,70.4,-1.0,-1.0,-1.0,-1.0
1909-06-01,37.8,72.1,-1.0,-1.0,-1.0,-1.0
1909-07-01,59.6,71.0,-1.0,-1.0,-1.0,-1.0
1909-08-01,38.5,67.9,-1.0,-1.0,-1.0,-1.0
1909-09-01,64.7,63.7,-1.0,-1.0,-1.0,-1.0
1909-10-01,97.4,58.9,-1.0,-1.0,-1.0,-1.0
1909-11-01,93.0,56.3,-1.0,-1.0,-1.0,-1.0
1909-12-01,90.2,54.6,-1.0,-1.0,-1.0,-1.0
1910-01-01,44.0,52.4,-1.0,-1.0,-1.0,-1.0
1910-02-01,52.5,50.1,-1.0,-1.0,-1.0,-1.0
1910-03-01,35.7,48.4,-1.0,-1.0,-1.0,-1.0
1910-04-01,14.1,46.2,-1.0,-1.0,-1.0,-1.0
1910-05-01,36.9,41.2,-1.0,-1.0,-1.0,-1.0
1910-06-01,20.5,34.4,-1.0,-1.0,-1.0,-1.0
1910-07-01,23.5,29.4,-1.0,-1.0,-1.0,-1.0
1910-08-01,19.3,26.2,-1.0,-1.0,-1.0,-1.0
1910-09-01,43.7,23.7,-1.0,-1.0,-1.0,-1.0
1910-10-01,63.9,23.3,-1.0,-1.0,-1.0,-1.0
1910-11-01,8.3,23.0,-1.0,-1.0,-1.0,-1.0
1910-12-01,9.6,21.4,-1.0,-1.0,-1.0,-1.0
1911-01-01,5.6,20.0,-1.0,-1.0,-1.0,-1.0
1911-02-01,15.0,18.7,-1.0,-1.0,-1.0,-1.0
1911-03-01,13.0,16.6,-1.0,-1.0,-1.0,-1.0
1911-04-01,27.6,12.6,-1.0,-1.0,-1.0,-1.0
1911-05-01,15.1,10.1,-1.0,-1.0,-1.0,-1.0
1911-06-01,3.7,9.8,-1.0,-1.0,-1.0,-1.0
1911-07-01,5.9,9.3,-1.0,-1.0,-1.0,-1.0
1911-08-01,6.7,8.5,-1.0,-1.0,-1.0,-1.0
1911-09-01,6.7,7.7,-1.0,-1.0,-1.0,-1.0
1911-10-01,4.5,6.6,-1.0,-1.0,-1.0,-1.0
1911-11-01,7.0,5.5,-1.0,-1.0,-1.0,-1.0
1911-12-01,3.7,5.3,-1.0,-1.0,-1.0,-1.0
1912-01-01,0.4,5.4,-1.0,-1.0,-1.0,-1.0
1912-02-01,0.0,5.1,-1.0,-1.0,-1.0,-1.0
1912-03-01,8.2,5.2,-1.0,-1.0,-1.0,-1.0
1912-04-01,7.6,5.7,-1.0,-1.0,-1.0,-1.0
1912-05-01,7.4,5.6,-1.0,-1.0,-1.0,-1.0
1912-06-01,6.9,5.7,-1.0,-1.0,-1.0,-1.0
1912-07-01,4.9,6.1,-1.0,-1.0,-1.0,-1.0
1912-08-01,0.5,6.5,-1.0,-1.0,-1.0,-1.0
1912-09-01,15.9,6.4,-1.0,-1.0,-1.0,-1.0
1912-10-01,7.6,5.8,-1.0,-1.0,-1.0,-1.0
1912-11-01,1.9,5.2,-1.0,-1.0,-1.0,-1.0
1912-12-01,10.6,4.7,-1.0,-1.0,-1.0,-1.0
1913-01-01,3.8,4.3,-1.0,-1.0,-1.0,-1.0
1913-02-01,4.8,4.2,-1.0,-1.0,-1.0,-1.0
1913-03-01,0.8,3.6,-1.0,-1.0,-1.0,-1.0
1913-04-01,1.6,2.9,-1.0,-1.0,-1.0,-1.0
1913-05-01,0.0,2.8,-1.0,-1.0,-1.0,-1.0
1913-06-01,0.0,2.6,-1.0,-1.0,-1.0,-1.0
1913-07-01,2.9,2.5,-1.0,-1.0,-1.0,-1.0
1913-08-01,0.4,2.5,-1.0,-1.0,-1.0,-1.0
1913-09-01,2.0,2.6,-1.0,-1.0,-1.0,-1.0
1913-10-01,5.2,4.0,-1.0,-1.0,-1.0,-1.0
1913-11-01,1.2,5.5,-1.0,-1.0,-1.0,-1.0
1913-12-01,6.3,6.6,-1.0,-1.0,-1.0,-1.0
1914-01-01,4.7,7.7,-1.0,-1.0,-1.0,-1.0
1914-02-01,4.4,8.5,-1.0,-1.0,-1.0,-1.0
1914-03-01,5.3,9.8,-1.0,-1.0,-1.0,-1.0
1914-04-01,28.9,10.9,-1.0,-1.0,-1.0,-1.0
1914-05-01,8.7,12.4,-1.0,-1.0,-1.0,-1.0
