,time,absolute_f30
1070,1954-10-06,49.0
1071,1954-10-07,49.4
1072,1954-10-08,48.6
1073,1954-10-09,48.7
1074,1954-10-10,47.9
1075,1954-10-11,46.1
1076,1954-10-12,46.3
1077,1954-10-13,47.0
1078,1954-10-14,47.9
1079,1954-10-15,47.8
1080,1954-10-16,47.3
1081,1954-10-17,49.1
1082,1954-10-18,48.2
1083,1954-10-19,48.4
1084,1954-10-20,47.8
1085,1954-10-21,47.3
1086,1954-10-22,46.1
1087,1954-10-23,46.8
1088,1954-10-24,46.9
1089,1954-10-25,47.4
1090,1954-10-26,47.8
1091,1954-10-27,47.4
1092,1954-10-28,46.3
1093,1954-10-29,46.5
1094,1954-10-30,45.4
1095,1954-10-31,46.6
1096,1954-11-01,46.7
1097,1954-11-02,45.8
1098,1954-11-03,44.1
1099,1954-11-04,42.1
1100,1954-11-05,45.1
1101,1954-11-06,46.0
1102,1954-11-07,46.9
1103,1954-11-08,48.6
1104,1954-11-09,49.1
1105,1954-11-10,50.9
1106,1954-11-11,52.0
1107,1954-11-12,52.0
1108,1954-11-13,49.9
1109,1954-11-14,49.5
1110,1954-11-15,49.3
1111,1954-11-16,47.8
1112,1954-11-17,48.2
1113,1954-11-18,48.4
1114,1954-11-19,48.1
1115,1954-11-20,47.2
1116,1954-11-21,45.9
1117,1954-11-22,45.7
1118,1954-11-23,46.1
1119,1954-11-24,47.4
1120,1954-11-25,46.8
1121,1954-11-26,45.8
1122,1954-11-27,45.4
1123,1954-11-28,45.8
1124,1954-11-29,45.3
1125,1954-11-30,46.5
1126,1954-12-01,48.8
1127,1954-12-02,50.1
1128,1954-12-03,49.0
1129,1954-12-04,48.5
1130,1954-12-05,49.5
1131,1954-12-06,49.0
1132,1954-12-07,47.4
1133,1954-12-08,47.8
1134,1954-12-09,48.0
1135,1954-12-10,48.1
1136,1954-12-11,47.5
1137,1954-12-12,47.9
1138,1954-12-13,48.7
1139,1954-12-14,49.8
1140,1954-12-15,50.4
1141,1954-12-16,51.5
1142,1954-12-17,51.4
1143,1954-12-18,49.5
1144,1954-12-19,50.8
1145,1954-12-20,49.9
1146,1954-12-21,49.8
1147,1954-12-22,49.7
1148,1954-12-23,50.1
1149,1954-12-24,51.3
1150,1954-12-25,51.5
1151,1954-12-26,50.0
1152,1954-12-27,49.8
1153,1954-12-28,49.3
1154,1954-12-29,47.0
1155,1954-12-30,47.8
1156,1954-12-31,50.4
1157,1955-01-01,51.5
1158,1955-01-02,49.0
1159,1955-01-03,49.4
1160,1955-01-04,50.7
1161,1955-01-05,51.3
1162,1955-01-06,54.0
1163,1955-01-07,58.9
1164,1955-01-08,60.8
1165,1955-01-09,59.5
1166,1955-01-10,57.7
1167,1955-01-11,57.0
1168,1955-01-12,57.8
1169,1955-01-13,57.8
1170,1955-01-14,56.4
1171,1955-01-15,55.8
1172,1955-01-16,55.2
1173,1955-01-17,53.6
1174,1955-01-18,53.6
1175,1955-01-19,53.0
1176,1955-01-20,52.1
1177,1955-01-21,50.1
1178,1955-01-22,49.9
1179,1955-01-23,48.9
1180,1955-01-24,49.5
1181,1955-01-25,51.6
1182,1955-01-26,50.7
1183,1955-01-27,49.4
1184,1955-01-28,49.0
1185,1955-01-29,50.9
1186,1955-01-30,52.0
1187,1955-01-31,52.6
1188,1955-02-01,53.0
1189,1955-02-02,53.1
1190,1955-02-03,53.0
1191,1955-02-04,54.0
1192,1955-02-05,55.1
1193,1955-02-06,54.3
1194,1955-02-07,55.7
1195,1955-02-08,57.2
1196,1955-02-09,56.9
1197,1955-02-10,55.7
1198,1955-02-11,52.0
1199,1955-02-12,53.0
1200,1955-02-13,54.9
1201,1955-02-14,55.0
1202,1955-02-15,52.7
1203,1955-02-16,51.6
1204,1955-02-17,49.9
1205,1955-02-18,49.7
1206,1955-02-19,50.6
1207,1955-02-20,52.5
1208,1955-02-21,53.5
1209,1955-02-22,51.9
1210,1955-02-23,52.1
1211,1955-02-24,55.0
1212,1955-02-25,54.5
1213,1955-02-26,52.7
1214,1955-02-27,51.9
1215,1955-02-28,50.9
1216,1955-03-01,50.4
1217,1955-03-02,51.1
1218,1955-03-03,50.4
1219,1955-03-04,50.5
1220,1955-03-05,49.7
1221,1955-03-06,50.8
1222,1955-03-07,49.8
1223,1955-03-08,48.9
1224,1955-03-09,49.8
1225,1955-03-10,50.2
1226,1955-03-11,50.8
1227,1955-03-12,48.7
1228,1955-03-13,49.6
1229,1955-03-14,49.3
1230,1955-03-15,50.2
1231,1955-03-16,49.8
1232,1955-03-17,49.5
1233,1955-03-18,48.6
1234,1955-03-19,49.6
1235,1955-03-20,49.5
1236,1955-03-21,49.4
1237,1955-03-22,48.4
1238,1955-03-23,48.2
1239,1955-03-24,48.3
1240,1955-03-25,48.7
1241,1955-03-26,49.3
1242,1955-03-27,48.3
1243,1955-03-28,50.0
1244,1955-03-29,50.1
1245,1955-03-30,50.8
1246,1955-03-31,51.5
1247,1955-04-01,52.0
1248,1955-04-02,53.1
1249,1955-04-03,53.2
1250,1955-04-04,53.1
1251,1955-04-05,53.7
1252,1955-04-06,54.0
1253,1955-04-07,54.0
1254,1955-04-08,53.1
1255,1955-04-09,52.5
1256,1955-04-10,52.9
1257,1955-04-11,51.9
1258,1955-04-12,53.0
1259,1955-04-13,52.1
1260,1955-04-14,52.5
1261,1955-04-15,52.6
1262,1955-04-16,53.1
1263,1955-04-17,50.5
1264,1955-04-18,51.0
1265,1955-04-19,51.3
1266,1955-04-20,50.8
1267,1955-04-21,51.6
1268,1955-04-22,51.4
1269,1955-04-23,51.3
1270,1955-04-24,50.9
1271,1955-04-25,50.0
1272,1955-04-26,50.0
1273,1955-04-27,51.9
1274,1955-04-28,53.2
1275,1955-04-29,52.4
1276,1955-04-30,53.2
1277,1955-05-01,53.2
1278,1955-05-02,53.8
1279,1955-05-03,53.3
1280,1955-05-04,54.6
1281,1955-05-05,54.7
1282,1955-05-06,55.2
1283,1955-05-07,54.1
1284,1955-05-08,52.0
1285,1955-05-09,52.2
1286,1955-05-10,52.1
1287,1955-05-11,51.8
1288,1955-05-12,50.8
1289,1955-05-13,50.3
1290,1955-05-14,49.2
1291,1955-05-15,48.4
1292,1955-05-16,49.9
1293,1955-05-17,50.5
1294,1955-05-18,51.9
1295,1955-05-19,51.6
1296,1955-05-20,53.0
1297,1955-05-21,55.9
1298,1955-05-22,59.5
1299,1955-05-23,59.2
1300,1955-05-24,59.9
1301,1955-05-25,60.3
1302,1955-05-26,59.7
1303,1955-05-27,57.4
1304,1955-05-28,56.7
1305,1955-05-29,54.1
1306,1955-05-30,54.0
1307,1955-05-31,51.7
1308,1955-06-01,53.2
1309,1955-06-02,53.1
1310,1955-06-03,53.1
1311,1955-06-04,52.9
1312,1955-06-05,52.1
1313,1955-06-06,50.8
1314,1955-06-07,50.3
1315,1955-06-08,51.0
1316,1955-06-09,52.7
1317,1955-06-10,55.4
1318,1955-06-11,55.4
1319,1955-06-12,58.7
1320,1955-06-13,61.5
1321,1955-06-14,60.5
1322,1955-06-15,60.5
1323,1955-06-16,60.6
1324,1955-06-17,63.9
1325,1955-06-18,63.7
1326,1955-06-19,60.1
1327,1955-06-20,62.1
1328,1955-06-21,65.0
1329,1955-06-22,63.0
1330,1955-06-23,60.0
1331,1955-06-24,59.3
1332,1955-06-25,54.1
1333,1955-06-26,52.8
1334,1955-06-27,53.1
1335,1955-06-28,52.1
1336,1955-06-29,52.1
1337,1955-06-30,54.1
1338,1955-07-01,55.3
1339,1955-07-02,57.9
1340,1955-07-03,57.1
1341,1955-07-04,57.7
1342,1955-07-05,58.9
1343,1955-07-06,63.0
1344,1955-07-07,66.5
1345,1955-07-08,67.1
1346,1955-07-09,66.8
1347,1955-07-10,65.5
1348,1955-07-11,65.1
1349,1955-07-12,63.5
1350,1955-07-13,63.0
1351,1955-07-14,60.8
1352,1955-07-15,59.6
1353,1955-07-16,59.1
1354,1955-07-17,57.4
1355,1955-07-18,55.6
1356,1955-07-19,55.1
1357,1955-07-20,55.0
1358,1955-07-21,54.2
1359,1955-07-22,53.0
1360,1955-07-23,52.5
1361,1955-07-24,51.9
1362,1955-07-25,51.5
1363,1955-07-26,52.3
1364,1955-07-27,52.1
1365,1955-07-28,51.7
1366,1955-07-29,52.2
1367,1955-07-30,54.3
1368,1955-07-31,55.4
1369,1955-08-01,55.7
1370,1955-08-02,55.7
1371,1955-08-03,55.1
1372,1955-08-04,56.4
1373,1955-08-05,56.6
1374,1955-08-06,58.5
1375,1955-08-07,61.1
1376,1955-08-08,65.0
1377,1955-08-09,69.9
1378,1955-08-10,74.2
1379,1955-08-11,71.8
1380,1955-08-12,70.5
1381,1955-08-13,69.5
1382,1955-08-14,65.4
1383,1955-08-15,64.0
1384,1955-08-16,61.9
1385,1955-08-17,60.0
1386,1955-08-18,57.5
1387,1955-08-19,54.1
1388,1955-08-20,54.7
1389,1955-08-21,54.6
1390,1955-08-22,53.8
1391,1955-08-23,54.2
1392,1955-08-24,53.4
1393,1955-08-25,53.3
1394,1955-08-26,52.8
1395,1955-08-27,53.9
1396,1955-08-28,57.9
1397,1955-08-29,58.2
1398,1955-08-30,59.7
1399,1955-08-31,62.9
1400,1955-09-01,65.3
1401,1955-09-02,64.8
1402,1955-09-03,66.6
1403,1955-09-04,68.8
1404,1955-09-05,69.1
1405,1955-09-06,69.6
1406,1955-09-07,69.7
1407,1955-09-08,70.6
1408,1955-09-09,72.5
1409,1955-09-10,71.6
1410,1955-09-11,67.7
1411,1955-09-12,63.8
1412,1955-09-13,63.7
1413,1955-09-14,63.5
1414,1955-09-15,61.7
1415,1955-09-16,60.2
1416,1955-09-17,59.0
1417,1955-09-18,59.6
1418,1955-09-19,58.2
1419,1955-09-20,57.1
1420,1955-09-21,57.0
1421,1955-09-22,56.5
1422,1955-09-23,56.5
1423,1955-09-24,57.6
1424,1955-09-25,60.2
1425,1955-09-26,61.4
1426,1955-09-27,62.7
1427,1955-09-28,65.2
1428,1955-09-29,65.5
1429,1955-09-30,66.4
1430,1955-10-01,64.0
1431,1955-10-02,64.5
1432,1955-10-03,69.2
1433,1955-10-04,75.5
1434,1955-10-05,75.5
1435,1955-10-06,76.2
1436,1955-10-07,78.6
1437,1955-10-08,79.7
1438,1955-10-09,76.8
1439,1955-10-10,78.0
1440,1955-10-11,78.6
1441,1955-10-12,73.8
1442,1955-10-13,70.2
1443,1955-10-14,66.5
1444,1955-10-15,63.0
1445,1955-10-16,58.6
1446,1955-10-17,58.3
1447,1955-10-18,58.0
1448,1955-10-19,61.2
1449,1955-10-20,62.4
1450,1955-10-21,64.3
1451,1955-10-22,67.7
1452,1955-10-23,69.8
1453,1955-10-24,73.8
1454,1955-10-25,78.6
1455,1955-10-26,86.7
1456,1955-10-27,86.4
1457,1955-10-28,85.1
1458,1955-10-29,85.0
1459,1955-10-30,89.2
1460,1955-10-31,90.4
1461,1955-11-01,94.2
1462,1955-11-02,91.9
1463,1955-11-03,83.6
1464,1955-11-04,78.6
1465,1955-11-05,75.7
1466,1955-11-06,72.6
1467,1955-11-07,72.9
1468,1955-11-08,77.2
1469,1955-11-09,79.2
1470,1955-11-10,82.4
1471,1955-11-11,85.4
1472,1955-11-12,85.1
1473,1955-11-13,85.8
1474,1955-11-14,84.6
1475,1955-11-15,85.3
1476,1955-11-16,88.8
1477,1955-11-17,89.5
1478,1955-11-18,86.5
1479,1955-11-19,86.0
1480,1955-11-20,87.0
1481,1955-11-21,85.7
1482,1955-11-22,81.3
1483,1955-11-23,81.0
1484,1955-11-24,82.2
1485,1955-11-25,81.9
1486,1955-11-26,84.2
1487,1955-11-27,88.3
1488,1955-11-28,87.6
1489,1955-11-29,87.9
1490,1955-11-30,88.9
1491,1955-12-01,92.4
1492,1955-12-02,88.9
1493,1955-12-03,89.4
1494,1955-12-04,89.8
1495,1955-12-05,95.2
1496,1955-12-06,96.7
1497,1955-12-07,97.8
1498,1955-12-08,94.8
1499,1955-12-09,92.3
1500,1955-12-10,90.7
1501,1955-12-11,89.5
1502,1955-12-12,93.3
1503,1955-12-13,90.4
1504,1955-12-14,88.5
1505,1955-12-15,91.6
1506,1955-12-16,90.6
1507,1955-12-17,91.0
1508,1955-12-18,90.9
1509,1955-12-19,89.7
1510,1955-12-20,85.4
1511,1955-12-21,83.6
1512,1955-12-22,82.1
1513,1955-12-23,84.4
1514,1955-12-24,83.0
1515,1955-12-25,81.7
1516,1955-12-26,80.5
1517,1955-12-27,80.1
1518,1955-12-28,84.5
1519,1955-12-29,86.6
1520,1955-12-30,88.6
1521,1955-12-31,91.8
1522,1956-01-01,88.0
1523,1956-01-02,88.3
1524,1956-01-03,88.8
1525,1956-01-04,86.2
1526,1956-01-05,85.4
1527,1956-01-06,83.9
1528,1956-01-07,85.7
1529,1956-01-08,86.1
1530,1956-01-09,83.8
1531,1956-01-10,82.5
1532,1956-01-11,81.8
1533,1956-01-12,84.0
1534,1956-01-13,85.4
1535,1956-01-14,90.7
1536,1956-01-15,91.7
1537,1956-01-16,98.2
1538,1956-01-17,102.3
1539,1956-01-18,102.7
1540,1956-01-19,103.9
1541,1956-01-20,103.7
1542,1956-01-21,106.5
1543,1956-01-22,111.4
1544,1956-01-23,112.9
1545,1956-01-24,109.2
1546,1956-01-25,104.8
1547,1956-01-26,96.7
1548,1956-01-27,91.2
1549,1956-01-28,85.0
1550,1956-01-29,82.1
1551,1956-01-30,77.5
1552,1956-01-31,78.2
1553,1956-02-01,79.4
1554,1956-02-02,80.9
1555,1956-02-03,83.5
1556,1956-02-04,81.4
1557,1956-02-05,80.9
1558,1956-02-06,79.0
1559,1956-02-07,79.2
1560,1956-02-08,81.2
1561,1956-02-09,80.4
1562,1956-02-10,81.7
1563,1956-02-11,82.9
1564,1956-02-12,88.9
1565,1956-02-13,97.9
1566,1956-02-14,99.1
1567,1956-02-15,109.7
1568,1956-02-16,122.3
1569,1956-02-17,126.5
1570,1956-02-18,128.8
1571,1956-02-19,130.7
1572,1956-02-20,133.8
1573,1956-02-21,133.3
1574,1956-02-22,123.5
1575,1956-02-23,119.7
1576,1956-02-24,113.4
1577,1956-02-25,108.3
1578,1956-02-26,106.4
1579,1956-02-27,98.9
1580,1956-02-28,96.1
1581,1956-02-29,96.3
1582,1956-03-01,101.9
1583,1956-03-02,102.6
1584,1956-03-03,104.4
1585,1956-03-04,101.4
1586,1956-03-05,98.6
1587,1956-03-06,97.5
1588,1956-03-07,98.7
1589,1956-03-08,98.6
1590,1956-03-09,97.3
1591,1956-03-10,100.2
1592,1956-03-11,102.2
1593,1956-03-12,103.3
1594,1956-03-13,103.2
1595,1956-03-14,103.2
1596,1956-03-15,107.5
1597,1956-03-16,107.0
1598,1956-03-17,104.3
1599,1956-03-18,103.9
1600,1956-03-19,105.8
1601,1956-03-20,107.0
1602,1956-03-21,104.6
1603,1956-03-22,103.9
1604,1956-03-23,104.8
1605,1956-03-24,108.1
1606,1956-03-25,105.4
1607,1956-03-26,105.5
1608,1956-03-27,104.8
1609,1956-03-28,107.6
1610,1956-03-29,105.8
1611,1956-03-30,107.2
1612,1956-03-31,103.9
1613,1956-04-01,103.7
1614,1956-04-02,95.7
1615,1956-04-03,93.8
1616,1956-04-04,93.0
1617,1956-04-05,95.3
1618,1956-04-06,94.6
1619,1956-04-07,101.4
1620,1956-04-08,105.2
1621,1956-04-09,109.0
1622,1956-04-10,115.1
1623,1956-04-11,118.4
1624,1956-04-12,119.3
1625,1956-04-13,121.0
1626,1956-04-14,124.2
1627,1956-04-15,124.5
1628,1956-04-16,123.7
1629,1956-04-17,124.9
1630,1956-04-18,124.8
1631,1956-04-19,123.0
1632,1956-04-20,113.5
1633,1956-04-21,111.1
1634,1956-04-22,116.3
1635,1956-04-23,115.5
1636,1956-04-24,107.8
1637,1956-04-25,109.6
1638,1956-04-26,104.7
1639,1956-04-27,104.5
1640,1956-04-28,95.3
1641,1956-04-29,87.5
1642,1956-04-30,91.1
1643,1956-05-01,95.9
1644,1956-05-02,103.0
1645,1956-05-03,106.2
1646,1956-05-04,106.9
1647,1956-05-05,107.9
1648,1956-05-06,109.9
1649,1956-05-07,110.3
1650,1956-05-08,110.4
1651,1956-05-09,109.7
1652,1956-05-10,112.3
1653,1956-05-11,115.1
1654,1956-05-12,110.6
1655,1956-05-13,110.1
1656,1956-05-14,108.7
1657,1956-05-15,109.0
1658,1956-05-16,107.6
1659,1956-05-17,106.0
1660,1956-05-18,108.7
1661,1956-05-19,112.3
1662,1956-05-20,111.0
1663,1956-05-21,112.6
1664,1956-05-22,111.0
1665,1956-05-23,108.2
1666,1956-05-24,105.7
1667,1956-05-25,102.6
1668,1956-05-26,104.0
1669,1956-05-27,107.1
1670,1956-05-28,107.6
1671,1956-05-29,109.7
1672,1956-05-30,114.3
1673,1956-05-31,111.3
1674,1956-06-01,106.7
1675,1956-06-02,101.2
1676,1956-06-03,99.8
1677,1956-06-04,101.8
1678,1956-06-05,99.6
1679,1956-06-06,99.1
1680,1956-06-07,99.3
1681,1956-06-08,99.7
1682,1956-06-09,98.3
1683,1956-06-10,97.1
1684,1956-06-11,95.0
1685,1956-06-12,95.5
1686,1956-06-13,96.6
1687,1956-06-14,99.2
1688,1956-06-15,100.4
1689,1956-06-16,105.8
1690,1956-06-17,108.6
1691,1956-06-18,110.7
1692,1956-06-19,114.4
1693,1956-06-20,115.4
1694,1956-06-21,116.1
1695,1956-06-22,116.7
1696,1956-06-23,115.4
1697,1956-06-24,111.6
1698,1956-06-25,109.1
1699,1956-06-26,104.4
1700,1956-06-27,98.3
1701,1956-06-28,96.3
1702,1956-06-29,98.8
1703,1956-06-30,103.2
1704,1956-07-01,107.2
1705,1956-07-02,109.5
1706,1956-07-03,108.0
1707,1956-07-04,107.5
1708,1956-07-05,106.7
1709,1956-07-06,106.8
1710,1956-07-07,106.8
1711,1956-07-08,109.9
1712,1956-07-09,112.3
1713,1956-07-10,113.3
1714,1956-07-11,116.3
1715,1956-07-12,120.4
1716,1956-07-13,124.5
1717,1956-07-14,118.5
1718,1956-07-15,110.9
1719,1956-07-16,106.1
1720,1956-07-17,104.3
1721,1956-07-18,102.3
1722,1956-07-19,101.3
1723,1956-07-20,101.3
1724,1956-07-21,100.8
1725,1956-07-22,101.0
1726,1956-07-23,105.8
1727,1956-07-24,110.0
1728,1956-07-25,109.5
1729,1956-07-26,110.0
1730,1956-07-27,108.4
1731,1956-07-28,106.9
1732,1956-07-29,104.7
1733,1956-07-30,103.8
1734,1956-07-31,106.9
1735,1956-08-01,111.0
1736,1956-08-02,115.3
1737,1956-08-03,116.9
1738,1956-08-04,117.6
1739,1956-08-05,120.8
1740,1956-08-06,121.3
1741,1956-08-07,122.1
1742,1956-08-08,124.8
1743,1956-08-09,127.0
1744,1956-08-10,127.8
1745,1956-08-11,124.7
1746,1956-08-12,121.0
1747,1956-08-13,119.2
1748,1956-08-14,118.1
1749,1956-08-15,117.3
1750,1956-08-16,115.4
1751,1956-08-17,113.9
1752,1956-08-18,116.2
1753,1956-08-19,123.0
1754,1956-08-20,125.8
1755,1956-08-21,131.8
1756,1956-08-22,137.6
1757,1956-08-23,136.8
1758,1956-08-24,139.8
1759,1956-08-25,137.6
1760,1956-08-26,134.5
1761,1956-08-27,133.3
1762,1956-08-28,131.6
1763,1956-08-29,130.2
1764,1956-08-30,132.2
1765,1956-08-31,127.5
1766,1956-09-01,123.8
1767,1956-09-02,120.4
1768,1956-09-03,119.7
1769,1956-09-04,118.0
1770,1956-09-05,116.0
1771,1956-09-06,116.5
1772,1956-09-07,123.1
1773,1956-09-08,124.4
1774,1956-09-09,126.9
1775,1956-09-10,130.3
1776,1956-09-11,137.0
1777,1956-09-12,144.1
1778,1956-09-13,149.5
1779,1956-09-14,153.9
1780,1956-09-15,148.8
1781,1956-09-16,143.9
1782,1956-09-17,140.2
1783,1956-09-18,134.0
1784,1956-09-19,131.8
1785,1956-09-20,127.8
1786,1956-09-21,124.4
1787,1956-09-22,119.4
1788,1956-09-23,115.1
1789,1956-09-24,115.6
1790,1956-09-25,117.2
1791,1956-09-26,117.9
1792,1956-09-27,117.1
1793,1956-09-28,116.3
1794,1956-09-29,116.5
1795,1956-09-30,117.8
1796,1956-10-01,120.0
1797,1956-10-02,125.9
1798,1956-10-03,129.9
1799,1956-10-04,131.7
1800,1956-10-05,132.7
1801,1956-10-06,134.9
1802,1956-10-07,135.4
1803,1956-10-08,136.7
1804,1956-10-09,136.3
1805,1956-10-10,137.6
1806,1956-10-11,136.2
1807,1956-10-12,135.2
1808,1956-10-13,130.3
1809,1956-10-14,126.3
1810,1956-10-15,120.7
1811,1956-10-16,115.2
1812,1956-10-17,113.5
1813,1956-10-18,114.5
1814,1956-10-19,116.5
1815,1956-10-20,123.3
1816,1956-10-21,124.7
1817,1956-10-22,126.6
1818,1956-10-23,127.0
1819,1956-10-24,125.8
1820,1956-10-25,129.4
1821,1956-10-26,130.2
1822,1956-10-27,131.2
1823,1956-10-28,135.0
1824,1956-10-29,139.4
1825,1956-10-30,143.0
1826,1956-10-31,145.0
1827,1956-11-01,146.1
1828,1956-11-02,145.1
1829,1956-11-03,141.2
1830,1956-11-04,144.5
1831,1956-11-05,153.0
1832,1956-11-06,162.7
1833,1956-11-07,173.6
1834,1956-11-08,179.2
1835,1956-11-09,182.6
1836,1956-11-10,179.0
1837,1956-11-11,173.4
1838,1956-11-12,173.2
1839,1956-11-13,174.8
1840,1956-11-14,168.2
1841,1956-11-15,159.6
1842,1956-11-16,149.2
1843,1956-11-17,145.2
1844,1956-11-18,142.1
1845,1956-11-19,135.9
1846,1956-11-20,130.4
1847,1956-11-21,131.0
1848,1956-11-22,134.1
1849,1956-11-23,137.1
1850,1956-11-24,130.8
1851,1956-11-25,131.4
1852,1956-11-26,134.7
1853,1956-11-27,134.6
1854,1956-11-28,134.0
1855,1956-11-29,138.1
1856,1956-11-30,140.4
1857,1956-12-01,143.4
1858,1956-12-02,141.3
1859,1956-12-03,142.7
1860,1956-12-04,145.6
1861,1956-12-05,146.6
1862,1956-12-06,150.2
1863,1956-12-07,148.2
1864,1956-12-08,146.3
1865,1956-12-09,147.7
1866,1956-12-10,151.3
1867,1956-12-11,156.4
1868,1956-12-12,158.6
1869,1956-12-13,154.6
1870,1956-12-14,150.1
1871,1956-12-15,148.9
1872,1956-12-16,143.2
1873,1956-12-17,143.7
1874,1956-12-18,145.1
1875,1956-12-19,137.0
1876,1956-12-20,141.3
1877,1956-12-21,146.9
1878,1956-12-22,148.1
1879,1956-12-23,154.0
1880,1956-12-24,154.4
1881,1956-12-25,149.5
1882,1956-12-26,152.1
1883,1956-12-27,154.4
1884,1956-12-28,150.2
1885,1956-12-29,142.2
1886,1956-12-30,144.6
1887,1956-12-31,145.3
1888,1957-01-01,144.9
1889,1957-01-02,141.6
1890,1957-01-03,148.2
1891,1957-01-04,157.6
1892,1957-01-05,160.8
1893,1957-01-06,163.2
1894,1957-01-07,162.3
1895,1957-01-08,156.3
1896,1957-01-09,152.3
1897,1957-01-10,146.7
1898,1957-01-11,140.6
1899,1957-01-12,139.3
1900,1957-01-13,138.8
1901,1957-01-14,133.8
1902,1957-01-15,127.9
1903,1957-01-16,127.4
1904,1957-01-17,128.2
1905,1957-01-18,130.5
1906,1957-01-19,132.8
1907,1957-01-20,136.5
1908,1957-01-21,140.6
1909,1957-01-22,137.2
1910,1957-01-23,138.3
1911,1957-01-24,140.1
1912,1957-01-25,139.1
1913,1957-01-26,132.7
1914,1957-01-27,139.7
1915,1957-01-28,140.5
1916,1957-01-29,130.8
1917,1957-01-30,124.9
1918,1957-01-31,124.4
1919,1957-02-01,124.1
1920,1957-02-02,126.0
1921,1957-02-03,123.7
1922,1957-02-04,124.1
1923,1957-02-05,123.1
1924,1957-02-06,123.2
1925,1957-02-07,126.0
1926,1957-02-08,126.5
1927,1957-02-09,128.3
1928,1957-02-10,124.0
1929,1957-02-11,122.6
1930,1957-02-12,122.8
1931,1957-02-13,121.7
1932,1957-02-14,119.5
1933,1957-02-15,121.9
1934,1957-02-16,123.0
1935,1957-02-17,120.4
1936,1957-02-18,122.2
1937,1957-02-19,124.0
1938,1957-02-20,121.8
1939,1957-02-21,119.2
1940,1957-02-22,122.2
1941,1957-02-23,125.8
1942,1957-02-24,128.0
1943,1957-02-25,123.1
1944,1957-02-26,121.8
1945,1957-02-27,121.3
1946,1957-02-28,123.5
1947,1957-03-01,122.0
1948,1957-03-02,123.0
1949,1957-03-03,122.0
1950,1957-03-04,119.0
1951,1957-03-05,121.0
1952,1957-03-06,122.0
1953,1957-03-07,126.0
1954,1957-03-08,130.0
1955,1957-03-09,130.0
1956,1957-03-10,132.0
1957,1957-03-11,132.0
1958,1957-03-12,131.0
1959,1957-03-13,132.0
1960,1957-03-14,132.0
1961,1957-03-15,130.0
1962,1957-03-16,131.0
1963,1957-03-17,129.0
1964,1957-03-18,128.0
1965,1957-03-19,126.0
1966,1957-03-20,129.0
1967,1957-03-21,130.0
1968,1957-03-22,130.0
1969,1957-03-23,130.0
1970,1957-03-24,130.0
1971,1957-03-25,130.0
1972,1957-03-26,126.0
1973,1957-03-27,131.0
1974,1957-03-28,132.0
1975,1957-03-29,131.0
1976,1957-03-30,137.0
1977,1957-03-31,133.0
1978,1957-04-01,133.0
1979,1957-04-02,131.0
1980,1957-04-03,130.0
1981,1957-04-04,130.0
1982,1957-04-05,130.0
1983,1957-04-06,129.0
1984,1957-04-07,131.0
1985,1957-04-08,138.0
1986,1957-04-09,137.0
1987,1957-04-10,136.0
1988,1957-04-11,131.0
1989,1957-04-12,129.0
1990,1957-04-13,126.0
1991,1957-04-14,128.0
1992,1957-04-15,130.0
1993,1957-04-16,133.0
1994,1957-04-17,137.0
1995,1957-04-18,138.0
1996,1957-04-19,136.0
1997,1957-04-20,136.0
1998,1957-04-21,140.0
1999,1957-04-22,139.0
2000,1957-04-23,139.0
2001,1957-04-24,144.0
2002,1957-04-25,143.0
2003,1957-04-26,150.0
2004,1957-04-27,148.0
2005,1957-04-28,135.0
2006,1957-04-29,130.0
2007,1957-04-30,126.0
2008,1957-05-01,123.0
2009,1957-05-02,119.0
2010,1957-05-03,119.0
2011,1957-05-04,121.0
2012,1957-05-05,121.0
2013,1957-05-06,121.0
2014,1957-05-07,119.0
2015,1957-05-08,126.0
2016,1957-05-09,133.0
2017,1957-05-10,135.0
2018,1957-05-11,133.0
2019,1957-05-12,130.0
2020,1957-05-13,136.0
2021,1957-05-14,140.0
2022,1957-05-15,138.0
2023,1957-05-16,138.0
2024,1957-05-17,140.0
2025,1957-05-18,140.0
2026,1957-05-19,138.0
2027,1957-05-20,138.0
2028,1957-05-21,145.0
2029,1957-05-22,143.0
2030,1957-05-23,139.0
2031,1957-05-24,136.0
2032,1957-05-25,138.0
2033,1957-05-26,135.0
2034,1957-05-27,130.0
2035,1957-05-28,125.0
2036,1957-05-29,122.0
2037,1957-05-30,118.0
2038,1957-05-31,128.0
2039,1957-06-01,129.0
2040,1957-06-02,135.0
2041,1957-06-03,132.0
2042,1957-06-04,136.0
2043,1957-06-05,137.0
2044,1957-06-06,139.0
2045,1957-06-07,135.0
2046,1957-06-08,140.0
2047,1957-06-09,140.0
2048,1957-06-10,140.0
2049,1957-06-11,136.0
2050,1957-06-12,139.0
2051,1957-06-13,142.0
2052,1957-06-14,146.0
2053,1957-06-15,154.0
2054,1957-06-16,155.0
2055,1957-06-17,158.0
2056,1957-06-18,161.0
2057,1957-06-19,183.0
2058,1957-06-20,167.0
2059,1957-06-21,164.0
2060,1957-06-22,164.0
2061,1957-06-23,164.0
2062,1957-06-24,152.0
2063,1957-06-25,152.0
2064,1957-06-26,143.0
2065,1957-06-27,143.0
2066,1957-06-28,155.0
2067,1957-06-29,145.0
2068,1957-06-30,147.0
