Obsdate,swpc_ssn
2015-03-03,38
2015-03-04,43
2015-03-05,31
2015-03-06,37
2015-03-07,20
2015-03-08,23
2015-03-09,29
2015-03-10,42
2015-03-11,42
2015-03-12,56
2015-03-13,87
2015-03-14,56
2015-03-15,54
2015-03-16,57
2015-03-17,60
2015-03-18,44
2015-03-19,71
2015-03-20,27
2015-03-21,40
2015-03-22,88
2015-03-23,119
2015-03-24,127
2015-03-25,115
2015-03-26,103
2015-03-27,109
2015-03-28,82
2015-03-29,73
2015-03-30,56
2015-03-31,53
2015-04-01,69
2015-04-02,31
2015-04-03,29
2015-04-04,68
2015-04-05,66
2015-04-06,78
2015-04-07,39
2015-04-08,40
2015-04-09,37
2015-04-10,34
2015-04-11,74
2015-04-12,64
2015-04-13,68
2015-04-14,97
2015-04-15,85
2015-04-16,85
2015-04-17,93
2015-04-18,114
2015-04-19,142
2015-04-20,125
2015-04-21,153
2015-04-22,134
2015-04-23,110
2015-04-24,79
2015-04-25,77
2015-04-26,55
2015-04-27,42
2015-04-28,36
2015-04-29,26
2015-04-30,27
2015-05-01,13
2015-05-02,25
2015-05-03,67
2015-05-04,85
2015-05-05,99
2015-05-06,110
2015-05-07,131
2015-05-08,134
2015-05-09,136
2015-05-10,134
2015-05-11,188
2015-05-12,170
2015-05-13,135
2015-05-14,126
2015-05-15,113
2015-05-16,103
2015-05-17,75
2015-05-18,83
2015-05-19,84
2015-05-20,61
2015-05-21,36
2015-05-22,81
2015-05-23,69
2015-05-24,74
2015-05-25,63
2015-05-26,46
2015-05-27,24
2015-05-28,11
2015-05-29,23
2015-05-30,27
2015-05-31,47
2015-06-01,38
2015-06-02,39
2015-06-03,55
2015-06-04,80
2015-06-05,105
2015-06-06,129
2015-06-07,136
2015-06-08,122
2015-06-09,110
2015-06-10,105
2015-06-11,101
2015-06-12,96
2015-06-13,97
2015-06-14,117
2015-06-15,107
2015-06-16,87
2015-06-17,94
2015-06-18,82
2015-06-19,74
2015-06-20,89
2015-06-21,79
2015-06-22,77
2015-06-23,61
2015-06-24,39
2015-06-25,33
2015-06-26,28
2015-06-27,25
2015-06-28,39
2015-06-29,36
2015-06-30,41
2015-07-01,49
2015-07-02,73
2015-07-03,91
2015-07-04,111
2015-07-05,131
2015-07-06,109
2015-07-07,118
2015-07-08,131
2015-07-09,120
2015-07-10,124
2015-07-11,91
2015-07-12,59
2015-07-13,44
2015-07-14,39
2015-07-15,39
2015-07-16,55
2015-07-17,40
2015-07-18,52
2015-07-19,46
2015-07-20,39
2015-07-21,37
2015-07-22,35
2015-07-23,27
2015-07-24,54
2015-07-25,41
2015-07-26,38
2015-07-27,53
2015-07-28,56
2015-07-29,66
2015-07-30,83
2015-07-31,71
2015-08-01,70
2015-08-02,51
2015-08-03,62
2015-08-04,68
2015-08-05,87
2015-08-06,80
2015-08-07,95
2015-08-08,92
2015-08-09,87
2015-08-10,67
2015-08-11,87
2015-08-12,68
2015-08-13,51
2015-08-14,46
2015-08-15,33
2015-08-16,32
2015-08-17,20
2015-08-18,44
2015-08-19,36
2015-08-20,68
2015-08-21,78
2015-08-22,72
2015-08-23,93
2015-08-24,71
2015-08-25,61
2015-08-26,45
2015-08-27,46
2015-08-28,52
2015-08-29,50
2015-08-30,50
2015-08-31,50
2015-09-01,49
2015-09-02,41
2015-09-03,27
2015-09-04,36
2015-09-05,24
2015-09-06,38
2015-09-07,47
2015-09-08,40
2015-09-09,49
2015-09-10,42
2015-09-11,79
2015-09-12,87
2015-09-13,75
2015-09-14,52
2015-09-15,66
2015-09-16,67
2015-09-17,72
2015-09-18,62
2015-09-19,61
2015-09-20,74
2015-09-21,68
2015-09-22,79
2015-09-23,95
2015-09-24,86
2015-09-25,145
2015-09-26,138
2015-09-27,154
2015-09-28,120
2015-09-29,125
2015-09-30,78
2015-10-01,73
2015-10-02,58
2015-10-03,47
2015-10-04,18
2015-10-05,15
2015-10-06,24
2015-10-07,24
2015-10-08,24
2015-10-09,11
2015-10-10,22
2015-10-11,36
2015-10-12,51
2015-10-13,58
2015-10-14,56
2015-10-15,49
2015-10-16,68
2015-10-17,83
2015-10-18,81
2015-10-19,94
2015-10-20,77
2015-10-21,73
2015-10-22,94
2015-10-23,91
2015-10-24,74
2015-10-25,63
2015-10-26,72
2015-10-27,78
2015-10-28,71
2015-10-29,101
2015-10-30,88
2015-10-31,73
2015-11-01,88
2015-11-02,94
2015-11-03,95
2015-11-04,93
2015-11-05,75
2015-11-06,86
2015-11-07,79
2015-11-08,70
2015-11-09,67
2015-11-10,65
2015-11-11,64
2015-11-12,29
2015-11-13,50
2015-11-14,48
2015-11-15,63
2015-11-16,44
2015-11-17,33
2015-11-18,36
2015-11-19,51
2015-11-20,52
2015-11-21,59
2015-11-22,76
2015-11-23,77
2015-11-24,66
2015-11-25,58
2015-11-26,56
2015-11-27,48
2015-11-28,36
2015-11-29,47
2015-11-30,51
2015-12-01,27
2015-12-02,26
2015-12-03,47
2015-12-04,25
2015-12-05,41
2015-12-06,38
2015-12-07,50
2015-12-08,58
2015-12-09,77
2015-12-10,86
2015-12-11,77
2015-12-12,89
2015-12-13,74
2015-12-14,81
2015-12-15,64
2015-12-16,49
2015-12-17,52
2015-12-18,49
2015-12-19,44
2015-12-20,33
2015-12-21,38
2015-12-22,68
2015-12-23,63
2015-12-24,51
2015-12-25,71
2015-12-26,63
2015-12-27,67
2015-12-28,64
2015-12-29,54
2015-12-30,34
2015-12-31,18
2016-01-01,40
2016-01-02,52
2016-01-03,50
2016-01-04,60
2016-01-05,29
2016-01-06,38
2016-01-07,57
2016-01-08,80
2016-01-09,84
2016-01-10,73
2016-01-11,41
2016-01-12,29
2016-01-13,26
2016-01-14,36
2016-01-15,38
2016-01-16,38
2016-01-17,48
2016-01-18,48
2016-01-19,55
2016-01-20,59
2016-01-21,56
2016-01-22,50
2016-01-23,54
2016-01-24,47
2016-01-25,58
2016-01-26,61
2016-01-27,75
2016-01-28,64
2016-01-29,49
2016-01-30,30
2016-01-31,39
2016-02-01,42
2016-02-02,52
2016-02-03,78
2016-02-04,95
2016-02-05,113
2016-02-06,71
2016-02-07,84
2016-02-08,82
2016-02-09,79
2016-02-10,82
2016-02-11,68
2016-02-12,74
2016-02-13,46
2016-02-14,52
2016-02-15,48
2016-02-16,49
2016-02-17,60
2016-02-18,35
2016-02-19,42
2016-02-20,46
2016-02-21,47
2016-02-22,29
2016-02-23,27
2016-02-24,39
2016-02-25,26
2016-02-26,41
2016-02-27,37
2016-02-28,38
2016-02-29,44
2016-03-01,39
2016-03-02,65
2016-03-03,50
2016-03-04,95
2016-03-05,68
2016-03-06,68
2016-03-07,61
2016-03-08,48
2016-03-09,61
2016-03-10,61
2016-03-11,48
2016-03-12,56
2016-03-13,43
2016-03-14,57
2016-03-15,44
2016-03-16,53
2016-03-17,66
2016-03-18,29
2016-03-19,26
2016-03-20,25
2016-03-21,25
2016-03-22,13
2016-03-23,14
2016-03-24,25
2016-03-25,24
2016-03-26,23
2016-03-27,23
2016-03-28,23
2016-03-29,13
2016-03-30,12
2016-03-31,11
2016-04-01,11
2016-04-02,11
2016-04-03,38
2016-04-04,23
2016-04-05,27
2016-04-06,13
2016-04-07,26
2016-04-08,27
2016-04-09,29
2016-04-10,26
2016-04-11,41
2016-04-12,34
2016-04-13,41
2016-04-14,45
2016-04-15,69
2016-04-16,51
2016-04-17,35
2016-04-18,28
2016-04-19,28
2016-04-20,24
2016-04-21,35
2016-04-22,22
2016-04-23,11
2016-04-24,46
2016-04-25,38
2016-04-26,65
2016-04-27,86
2016-04-28,84
2016-04-29,82
2016-04-30,82
2016-05-01,76
2016-05-02,75
2016-05-03,57
2016-05-04,67
2016-05-05,55
2016-05-06,56
2016-05-07,51
2016-05-08,42
2016-05-09,68
2016-05-10,70
2016-05-11,72
2016-05-12,67
2016-05-13,76
2016-05-14,88
2016-05-15,78
2016-05-16,76
2016-05-17,36
2016-05-18,28
2016-05-19,38
2016-05-20,43
2016-05-21,17
2016-05-22,15
2016-05-23,13
2016-05-24,24
2016-05-25,27
2016-05-26,30
2016-05-27,19
2016-05-28,31
2016-05-29,25
2016-05-30,56
2016-05-31,40
2016-06-01,30
2016-06-02,27
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-07,12
2016-06-08,15
2016-06-09,22
2016-06-10,28
2016-06-11,40
2016-06-12,39
2016-06-13,27
2016-06-14,26
2016-06-15,22
2016-06-16,26
2016-06-17,36
2016-06-18,46
2016-06-19,48
2016-06-20,35
2016-06-21,22
2016-06-22,22
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-07-05,23
2016-07-06,11
2016-07-07,25
2016-07-08,55
2016-07-09,63
2016-07-10,46
2016-07-11,62
2016-07-12,63
2016-07-13,54
2016-07-14,54
2016-07-15,73
2016-07-16,47
2016-07-17,51
2016-07-18,68
2016-07-19,58
2016-07-20,56
2016-07-21,49
2016-07-22,36
2016-07-23,34
2016-07-24,16
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,13
2016-07-29,13
2016-07-30,13
2016-07-31,12
2016-08-01,13
2016-08-02,11
2016-08-03,0
2016-08-04,0
2016-08-05,36
2016-08-06,33
2016-08-07,63
2016-08-08,91
2016-08-09,72
2016-08-10,69
2016-08-11,82
2016-08-12,86
2016-08-13,73
2016-08-14,61
2016-08-15,70
2016-08-16,81
2016-08-17,64
2016-08-18,54
2016-08-19,37
2016-08-20,12
2016-08-21,11
2016-08-22,33
2016-08-23,47
2016-08-24,43
2016-08-25,39
2016-08-26,44
2016-08-27,52
2016-08-28,64
2016-08-29,67
2016-08-30,64
2016-08-31,91
2016-09-01,66
2016-09-02,50
2016-09-03,46
2016-09-04,59
2016-09-05,22
2016-09-06,32
2016-09-07,50
2016-09-08,49
2016-09-09,65
2016-09-10,66
2016-09-11,63
2016-09-12,57
2016-09-13,27
2016-09-14,24
2016-09-15,12
2016-09-16,13
2016-09-17,14
2016-09-18,47
2016-09-19,56
2016-09-20,32
2016-09-21,35
2016-09-22,30
2016-09-23,49
2016-09-24,47
2016-09-25,18
2016-09-26,23
2016-09-27,21
2016-09-28,20
2016-09-29,17
2016-09-30,12
2016-10-02,13
2016-10-03,32
2016-10-04,33
2016-10-05,38
2016-10-06,55
2016-10-07,50
2016-10-08,62
2016-10-09,58
2016-10-10,64
2016-10-11,56
2016-10-12,40
2016-10-13,41
2016-10-14,38
2016-10-15,35
2016-10-16,25
2016-10-17,23
2016-10-18,24
2016-10-19,31
2016-10-20,16
2016-10-21,29
2016-10-22,27
2016-10-23,14
2016-10-24,13
2016-10-25,17
2016-10-26,15
2016-10-27,12
2016-10-28,0
2016-10-29,16
2016-10-30,12
2016-10-31,12
2016-11-01,12
2016-11-02,0
2016-11-03,23
2016-11-04,25
2016-11-05,24
2016-11-06,23
2016-11-07,24
2016-11-08,0
2016-11-09,12
2016-11-10,13
2016-11-11,26
2016-11-12,51
2016-11-13,38
2016-11-14,26
2016-11-15,29
2016-11-16,18
2016-11-17,27
2016-11-18,28
2016-11-19,22
2016-11-20,11
2016-11-21,0
2016-11-22,0
2016-11-23,11
2016-11-24,12
2016-11-25,12
2016-11-26,13
2016-11-27,31
2016-11-28,44
2016-11-29,43
2016-11-30,75
2016-12-01,49
2016-12-02,59
2016-12-03,62
2016-12-04,37
2016-12-05,37
2016-12-06,24
2016-12-07,18
2016-12-08,14
2016-12-09,12
2016-12-11,13
2016-12-12,13
2016-12-13,14
2016-12-14,25
2016-12-15,12
2016-12-16,0
2016-12-17,0
2016-12-18,13
2016-12-19,12
2016-12-20,25
2016-12-21,15
2016-12-22,12
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,13
2016-12-27,14
2016-12-28,14
2016-12-29,0
2016-12-30,11
2016-12-31,11
2017-01-01,0
2017-01-02,0
2017-01-03,11
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-12,11
2017-01-13,24
2017-01-14,25
2017-01-15,23
2017-01-16,24
2017-01-17,26
2017-01-18,25
2017-01-19,26
2017-01-20,61
2017-01-21,67
2017-01-22,61
2017-01-23,53
2017-01-24,55
2017-01-25,46
2017-01-26,31
2017-01-27,33
2017-01-28,28
2017-01-29,24
2017-01-30,35
2017-01-31,42
2017-02-01,28
2017-02-02,40
2017-02-03,39
2017-02-04,22
2017-02-05,22
2017-02-06,15
2017-02-07,11
2017-02-08,0
2017-02-09,15
2017-02-10,18
2017-02-11,18
2017-02-12,18
2017-02-13,16
2017-02-14,15
2017-02-15,23
2017-02-16,23
2017-02-17,14
2017-02-18,13
2017-02-19,23
2017-02-20,25
2017-02-21,19
2017-02-22,17
2017-02-23,18
2017-02-24,27
2017-02-25,25
2017-02-26,35
2017-02-27,40
2017-02-28,39
2017-03-01,55
2017-03-02,52
2017-03-03,36
2017-03-04,0
2017-03-05,11
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-21,12
2017-03-22,12
2017-03-23,12
2017-03-24,12
2017-03-25,11
2017-03-26,20
2017-03-27,49
2017-03-28,51
2017-03-29,53
2017-03-30,33
2017-03-31,65
2017-04-01,79
2017-04-02,75
2017-04-03,97
2017-04-04,75
2017-04-05,37
2017-04-06,38
2017-04-07,27
2017-04-08,0
2017-04-09,13
2017-04-10,13
2017-04-11,12
2017-04-12,13
2017-04-13,12
2017-04-14,11
2017-04-15,11
2017-04-16,0
2017-04-17,0
2017-04-18,12
2017-04-19,14
2017-04-20,26
2017-04-21,39
2017-04-22,29
2017-04-23,43
2017-04-24,41
2017-04-25,36
2017-04-26,36
2017-04-27,23
2017-04-28,35
2017-04-29,34
2017-04-30,33
2017-05-01,11
2017-05-02,25
2017-05-03,15
2017-05-04,29
2017-05-05,31
2017-05-06,26
2017-05-07,23
2017-05-08,11
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-16,11
2017-05-17,13
2017-05-18,24
2017-05-19,24
2017-05-20,22
2017-05-21,35
2017-05-22,55
2017-05-23,47
2017-05-24,15
2017-05-25,19
2017-05-26,22
2017-05-27,21
2017-05-28,20
2017-05-29,16
2017-05-31,11
2017-06-01,18
2017-06-02,19
2017-06-03,22
2017-06-04,23
2017-06-05,22
2017-06-06,18
2017-06-07,13
2017-06-08,12
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,11
2017-06-14,11
2017-06-15,28
2017-06-16,28
2017-06-17,28
2017-06-18,27
2017-06-19,26
2017-06-20,34
2017-06-21,35
2017-06-22,23
2017-06-23,22
2017-06-24,28
2017-06-25,20
2017-06-26,19
2017-06-27,17
2017-06-28,13
2017-06-29,12
2017-06-30,11
2017-07-01,11
2017-07-02,11
2017-07-03,0
2017-07-05,11
2017-07-06,16
2017-07-07,25
2017-07-08,24
2017-07-09,31
2017-07-10,32
2017-07-11,27
2017-07-12,43
2017-07-13,55
2017-07-14,58
2017-07-15,34
2017-07-16,26
2017-07-17,13
2017-07-18,0
2017-07-25,12
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,12
2017-07-30,11
2017-07-31,0
2017-08-01,0
2017-08-02,12
2017-08-03,13
2017-08-04,13
2017-08-05,13
2017-08-06,13
2017-08-07,11
2017-08-08,11
2017-08-09,11
2017-08-10,11
2017-08-11,11
2017-08-12,11
2017-08-13,11
2017-08-14,12
2017-08-15,21
2017-08-16,30
2017-08-17,30
2017-08-18,41
2017-08-19,33
2017-08-20,44
2017-08-21,43
2017-08-22,48
2017-08-23,40
2017-08-24,43
2017-08-25,39
2017-08-26,35
2017-08-27,22
2017-08-28,17
2017-08-29,35
2017-08-30,42
2017-08-31,59
2017-09-01,62
2017-09-02,71
2017-09-03,96
2017-09-04,122
2017-09-05,122
2017-09-06,79
2017-09-07,94
2017-09-08,89
2017-09-09,49
2017-09-10,38
2017-09-11,23
2017-09-12,11
2017-09-13,11
2017-09-14,11
2017-09-15,13
2017-09-16,13
2017-09-17,13
2017-09-18,12
2017-09-19,11
2017-09-20,22
2017-09-21,22
2017-09-22,22
2017-09-23,12
2017-09-24,22
2017-09-25,36
2017-09-26,40
2017-09-27,35
2017-09-28,40
2017-09-29,39
2017-09-30,38
2017-10-01,34
2017-10-02,25
2017-10-03,25
2017-10-04,27
2017-10-05,26
2017-10-06,22
2017-10-07,11
2017-10-08,0
2017-10-15,12
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,11
2017-10-22,13
2017-10-23,23
2017-10-24,23
2017-10-25,24
2017-10-26,23
2017-10-27,23
2017-10-28,22
2017-10-29,23
2017-10-30,22
2017-10-31,11
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-14,14
2017-11-15,14
2017-11-16,15
2017-11-17,26
2017-11-18,14
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,13
2017-11-26,15
2017-11-27,15
2017-11-28,14
2017-11-29,12
2017-11-30,11
2017-12-01,0
2017-12-06,13
2017-12-07,11
2017-12-08,0
2017-12-09,0
2017-12-10,11
2017-12-11,13
2017-12-12,13
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,16
2017-12-21,18
2017-12-22,18
2017-12-23,22
2017-12-24,22
2017-12-25,17
2017-12-26,14
2017-12-27,11
2017-12-28,0
2017-12-29,0
2017-12-30,0
2018-01-04,13
2018-01-05,11
2018-01-06,11
2018-01-07,11
2018-01-08,13
2018-01-09,13
2018-01-10,11
2018-01-11,12
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,12
2018-01-16,13
2018-01-17,12
2018-01-18,12
2018-01-19,11
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-30,13
2018-01-31,13
2018-02-01,0
2018-02-02,11
2018-02-03,0
2018-02-04,11
2018-02-05,13
2018-02-06,17
2018-02-07,20
2018-02-08,22
2018-02-09,23
2018-02-10,35
2018-02-11,24
2018-02-12,26
2018-02-13,20
2018-02-14,18
2018-02-15,15
2018-02-16,12
2018-02-17,12
2018-02-26,16
2018-02-27,15
2018-02-28,11
2018-03-01,0
2018-03-02,11
2018-03-03,0
2018-03-04,0
2018-03-15,11
2018-03-16,0
2018-03-17,15
2018-03-18,13
2018-03-19,0
2018-03-20,0
2018-03-30,11
2018-03-31,12
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-12,13
2018-04-13,14
2018-04-14,11
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,14
2018-04-20,14
2018-04-21,34
2018-04-22,20
2018-04-23,22
2018-04-24,19
2018-04-25,17
2018-04-26,14
2018-04-27,11
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-04,13
2018-05-05,14
2018-05-06,14
2018-05-07,14
2018-05-08,25
2018-05-09,22
2018-05-10,11
2018-05-11,11
2018-05-12,12
2018-05-13,11
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-21,12
2018-05-22,12
2018-05-23,30
2018-05-24,39
2018-05-25,32
2018-05-26,26
2018-05-27,27
2018-05-28,20
2018-05-29,22
2018-05-30,18
2018-05-31,21
2018-06-01,22
2018-06-02,20
2018-06-03,16
2018-06-04,11
2018-06-05,0
2018-06-12,12
2018-06-13,16
2018-06-14,16
2018-06-15,13
2018-06-16,13
2018-06-17,15
2018-06-18,28
2018-06-19,41
2018-06-20,54
2018-06-21,41
2018-06-22,41
2018-06-23,34
2018-06-24,16
2018-06-25,14
2018-06-26,12
2018-06-27,0
2018-06-28,0
2018-07-21,11
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-08-01,11
2018-08-02,11
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-14,12
2018-08-15,12
2018-08-16,12
2018-08-17,11
2018-08-18,11
2018-08-19,15
2018-08-20,15
2018-08-21,15
2018-08-22,12
2018-08-23,15
2018-08-24,29
2018-08-25,31
2018-08-26,26
2018-08-27,12
2018-08-28,11
2018-08-29,0
2018-09-08,16
2018-09-09,12
2018-09-10,0
2018-09-11,14
2018-09-12,11
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-29,13
2018-09-30,14
2018-10-01,14
2018-10-02,14
2018-10-03,12
2018-10-04,11
2018-10-05,0
2018-10-06,0
2018-10-12,11
2018-10-13,22
2018-10-14,22
2018-10-15,11
2018-10-16,11
2018-10-17,11
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-11-12,0
2018-11-13,11
2018-11-14,11
2018-11-15,13
2018-11-16,14
2018-11-17,13
2018-11-18,14
2018-11-19,12
2018-11-20,0
2018-11-24,14
2018-11-25,15
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-05,16
2018-12-06,17
2018-12-07,16
2018-12-08,12
2018-12-09,12
2018-12-11,11
2018-12-12,0
2018-12-13,0
2018-12-14,12
2018-12-15,12
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2019-01-01,13
2019-01-02,16
2019-01-03,16
2019-01-04,13
2019-01-05,13
2019-01-06,12
2019-01-07,0
2019-01-22,18
2019-01-23,19
2019-01-24,19
2019-01-25,27
2019-01-26,26
2019-01-27,22
2019-01-28,16
2019-01-29,15
2019-01-30,12
2019-03-05,14
2019-03-06,17
2019-03-07,14
2019-03-08,11
2019-03-09,11
2019-03-10,11
2019-03-11,11
2019-03-12,11
2019-03-13,0
2019-03-14,0
2019-03-18,13
2019-03-19,15
2019-03-20,28
2019-03-21,49
2019-03-22,27
2019-03-23,22
2019-03-24,14
2019-03-25,0
2019-03-31,14
2019-04-01,17
2019-04-02,18
2019-04-03,17
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,11
2019-04-08,12
2019-04-09,12
2019-04-10,13
2019-04-11,13
2019-04-12,14
2019-04-13,14
2019-04-14,11
2019-04-15,11
2019-04-16,11
2019-04-17,24
2019-04-18,23
2019-04-19,23
2019-04-20,11
2019-04-21,0
2019-04-22,0
2019-05-03,11
2019-05-04,12
2019-05-05,14
2019-05-06,25
2019-05-07,27
2019-05-08,24
2019-05-09,25
2019-05-10,24
2019-05-11,26
2019-05-12,24
2019-05-13,23
2019-05-14,24
2019-05-15,13
2019-05-16,13
2019-05-17,13
2019-05-18,11
2019-05-19,0
2019-06-24,24
2019-06-25,12
2019-06-26,11
2019-06-27,11
2019-06-28,0
2019-07-07,12
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-22,11
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-08-05,12
2019-08-06,11
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-09-01,12
2019-09-02,12
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-10-01,11
2019-10-02,11
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-11-01,11
2019-11-02,13
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-12-24,24
2019-12-25,23
2019-12-26,11
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,13
2020-01-03,13
2020-01-04,11
2020-01-05,11
2020-01-06,11
2020-01-07,0
2020-01-08,0
2020-01-09,14
2020-01-10,11
2020-01-11,0
2020-01-12,0
2020-01-24,12
2020-01-25,14
2020-01-26,18
2020-01-27,12
2020-01-28,11
2020-01-29,11
2020-01-30,11
2020-01-31,11
2020-02-01,11
2020-02-02,0
2020-03-08,13
2020-03-09,12
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-31,12
2020-04-01,13
2020-04-02,12
2020-04-03,13
2020-04-04,11
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-25,11
2020-04-26,14
2020-04-27,12
2020-04-28,0
2020-04-29,24
2020-04-30,35
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-29,0
2020-06-01,11
2020-06-02,0
2020-06-03,12
2020-06-04,12
2020-06-05,13
2020-06-06,15
2020-06-07,16
2020-06-08,17
2020-06-09,14
2020-06-10,11
2020-06-11,11
2020-06-12,11
2020-06-13,11
2020-06-14,11
2020-06-15,11
2020-07-04,12
2020-07-05,11
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,12
2020-07-11,0
2020-07-12,0
2020-07-21,11
2020-07-22,11
2020-07-23,11
2020-07-24,11
2020-07-25,11
2020-07-26,11
2020-07-27,11
2020-07-28,22
2020-07-29,22
2020-07-30,22
2020-07-31,23
2020-08-01,22
2020-08-02,22
2020-08-03,23
2020-08-04,12
2020-08-05,13
2020-08-06,14
2020-08-07,14
2020-08-08,11
2020-08-09,13
2020-08-10,12
2020-08-11,12
2020-08-12,24
2020-08-13,11
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,12
2020-08-19,15
2020-08-20,13
2020-08-21,0
2020-08-22,0
2020-09-23,13
2020-09-24,0
2020-09-25,11
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-09,24
2020-10-10,26
2020-10-11,15
2020-10-12,15
2020-10-13,0
2020-10-14,12
2020-10-15,14
2020-10-16,14
2020-10-17,15
2020-10-18,28
2020-10-19,12
2020-10-20,11
2020-10-21,11
2020-10-22,11
2020-10-23,11
2020-10-24,11
2020-10-25,11
2020-10-26,17
2020-10-27,22
2020-10-28,36
2020-10-29,35
2020-10-30,32
2020-10-31,26
2020-11-01,12
2020-11-02,11
2020-11-03,15
2020-11-04,18
2020-11-05,28
2020-11-06,35
2020-11-07,37
2020-11-08,40
2020-11-09,27
2020-11-10,27
2020-11-11,24
2020-11-12,27
2020-11-13,24
2020-11-14,11
2020-11-15,0
2020-11-16,0
2020-11-17,11
2020-11-18,11
2020-11-19,11
2020-11-20,11
2020-11-21,23
2020-11-22,35
2020-11-23,38
2020-11-24,37
2020-11-25,40
2020-11-26,43
2020-11-27,60
2020-11-28,67
2020-11-29,84
2020-11-30,62
2020-12-01,46
2020-12-02,41
2020-12-03,40
2020-12-04,38
